TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201310092200,108,0,0.2,-9,-9.0,-9,1005.5,1015.5,-9,-9.0,19.9,15.7,77.0,17.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,17.4,19.4,20.5,21.5,21.5,-9,-9.0,-9,3,-9
201310092300,108,0,0.3,-9,-9.0,-9,1005.6,1015.6,-9,-9.0,19.1,15.3,79.0,17.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,16.9,18.8,20.0,21.0,21.1,-9,-9.0,-9,3,-9
201310100000,108,2,1.1,-9,-9.0,-9,1005.6,1015.6,1,0.2,18.4,15.2,82.0,17.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1600,-9.0,-9.00,-9,16.4,18.4,19.7,20.9,20.8,-9,-9.0,-9,3,2
201310100100,108,2,0.6,-9,-9.0,-9,1005.8,1015.8,-9,-9.0,17.8,14.4,81.0,16.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,15.9,17.9,19.3,20.7,21.4,-9,-9.0,-9,3,-9
201310100200,108,5,0.7,-9,-9.0,-9,1005.9,1016.0,-9,-9.0,17.5,14.1,81.0,16.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,15.6,17.6,18.9,20.4,21.3,-9,-9.0,-9,3,-9
201310100300,108,5,1.0,-9,-9.0,-9,1005.8,1015.9,0,0.3,16.9,14.1,84.0,16.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1400,-9.0,-9.00,1,15.4,17.3,18.6,20.2,21.3,-9,-9.0,-9,3,2
201310100400,108,2,1.6,-9,-9.0,-9,1005.5,1015.6,-9,-9.0,16.4,14.2,87.0,16.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,-9,15.0,17.0,18.3,19.9,21.2,-9,-9.0,-9,3,2
201310100500,108,5,1.6,-9,-9.0,-9,1005.6,1015.7,-9,-9.0,16.2,14.0,87.0,16.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1000,-9.0,-9.00,-9,14.9,16.8,18.1,19.7,21.1,-9,-9.0,-9,3,2
201310100600,108,5,1.6,-9,-9.0,-9,1005.7,1015.9,4,0.0,16.0,13.8,87.0,15.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,800,-9.0,-9.00,-9,14.8,16.6,17.9,19.5,21.0,-9,-9.0,-9,3,1
201310100700,108,7,1.9,-9,-9.0,-9,1006.1,1016.3,-9,-9.0,16.1,13.5,85.0,15.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,4,4,10,Sc,0,0,5,800,0.0,0.01,-9,15.5,16.7,17.7,19.3,20.9,-9,-9.0,-9,3,1
201310100800,108,7,2.2,-9,-9.0,-9,1006.3,1016.4,-9,-9.0,17.2,13.5,79.0,15.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1000,0.5,0.25,-9,16.9,17.2,17.8,19.2,20.9,-9,-9.0,-9,3,2
201310100900,108,7,1.3,-9,-9.0,-9,1006.2,1016.2,0,0.3,19.3,14.1,72.0,16.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,800,1.0,0.84,1,21.3,18.7,18.1,19.2,20.8,-9,-9.0,-9,3,1
201310101000,108,7,2.0,-9,-9.0,-9,1005.9,1015.8,-9,-9.0,21.3,14.6,66.0,16.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,800,1.0,1.41,-9,26.1,20.6,19.1,19.3,20.7,-9,-9.0,-9,3,1
201310101100,108,9,1.2,-9,-9.0,-9,1005.2,1015.0,-9,-9.0,23.3,15.0,60.0,17.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,1,1,36,Ac,0,3,0,1200,1.0,1.84,-9,30.2,22.6,20.2,19.6,20.7,-9,-9.0,-9,3,2
201310101200,108,11,1.6,-9,-9.0,-9,1004.5,1014.3,7,-1.9,24.8,15.9,58.0,18.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,2,10,ScAc,0,3,5,1400,1.0,2.04,-9,30.3,24.3,21.5,20.1,20.6,-9,-9.0,-9,3,2
201310101300,108,23,1.3,-9,-9.0,-9,1003.3,1013.1,-9,-9.0,25.9,14.9,51.0,16.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,8,Cu,0,0,1,1800,1.0,1.94,-9,32.0,25.3,22.6,20.7,20.7,-9,-9.0,-9,3,2
201310101400,108,20,0.8,-9,-9.0,-9,1002.4,1012.2,-9,-9.0,25.6,15.3,53.0,17.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,8,Cu,0,0,2,1800,0.5,1.08,-9,28.1,25.6,23.3,21.3,20.7,-9,-9.0,-9,3,2
201310101500,108,20,2.1,-9,-9.0,-9,1002.0,1011.8,7,-2.5,25.3,15.0,53.0,17.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,8,Cu,0,0,2,1800,0.0,0.39,1,25.9,24.7,23.4,21.8,20.8,-9,-9.0,-9,3,2
201310101600,108,23,3.4,-9,-9.0,-9,1001.7,1011.5,-9,-9.0,25.2,15.5,55.0,17.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,8,CuSc,0,0,8,1200,0.0,0.47,-9,25.0,24.4,23.4,22.2,20.9,-9,-9.0,-9,3,2
201310101700,108,23,3.6,-9,-9.0,-9,1001.5,1011.3,-9,-9.0,25.3,15.8,56.0,17.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,5,8,CuCi,1,0,2,1200,1.0,0.62,-9,24.1,24.1,23.1,22.2,21.1,-9,-9.0,-9,3,2
201310101800,108,25,2.7,-9,-9.0,-9,1001.4,1011.1,7,-0.7,24.2,16.1,61.0,18.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,8,CuSc,0,0,8,1200,0.0,0.10,-9,22.0,23.1,22.8,22.2,21.2,-9,-9.0,-9,3,2
201310101900,108,29,4.8,-9,-9.0,-9,1001.8,1011.6,-9,-9.0,22.6,15.6,65.0,17.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.00,-9,21.0,22.2,22.3,24.7,21.3,-9,-9.0,-9,3,-9
201310102000,108,29,1.9,-9,-9.0,-9,1001.6,1011.5,-9,-9.0,21.6,16.5,73.0,18.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,19.7,21.2,21.8,22.0,21.6,-9,-9.0,-9,3,-9
201310102100,108,27,2.2,-9,-9.0,-9,1001.6,1011.5,0,0.4,21.3,16.2,73.0,18.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,1000,-9.0,-9.00,1,19.3,20.7,21.3,22.1,21.5,-9,-9.0,-9,3,2
201310102200,108,25,2.8,-9,-9.0,-9,1001.7,1011.6,-9,-9.0,21.2,16.1,73.0,18.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,19.8,20.6,21.0,22.0,21.6,-9,-9.0,-9,3,-9
201310102300,108,23,3.4,-9,-9.0,-9,1001.3,1011.2,-9,-9.0,21.0,16.3,75.0,18.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,19.8,20.5,20.9,21.8,21.6,-9,-9.0,-9,3,-9
201310110000,108,23,3.9,-9,-9.0,-9,1001.1,1011.0,8,-0.5,20.7,17.1,80.0,19.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,800,-9.0,-9.00,-9,19.9,20.5,20.8,21.7,21.6,-9,-9.0,-9,3,1
201310110100,108,23,3.9,-9,-9.0,-9,1000.7,1010.6,-9,-9.0,20.6,17.2,81.0,19.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,19.7,20.4,20.6,21.4,21.5,-9,-9.0,-9,3,-9
201310110200,108,23,4.4,-9,-9.0,-9,1000.4,1010.4,-9,-9.0,20.1,16.7,81.0,19.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,18.6,19.9,20.4,21.3,21.5,-9,-9.0,-9,3,-9
201310110300,108,23,4.0,-9,-9.0,-9,999.6,1009.6,7,-1.4,20.0,16.6,81.0,18.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,10,Sc,0,0,5,800,-9.0,-9.00,1,18.8,19.8,20.2,21.1,21.4,-9,-9.0,-9,3,1
201310110400,108,20,5.3,-9,-9.0,-9,998.6,1008.5,-9,-9.0,19.7,17.4,87.0,19.9,0.5,0.5,0.5,-9.0,-9.0,-9.0,-9.0,60,66,1901,10,8,10,ScAs,-9,2,5,600,-9.0,-9.00,-9,19.1,19.8,20.1,20.9,21.4,-9,-9.0,-9,4,1
201310110500,108,23,5.2,-9,-9.0,-9,998.6,1008.5,-9,-9.0,19.2,17.1,88.0,19.5,6.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,91,98,70190401,8,8,8,CuSc,0,0,8,600,-9.0,-9.00,-9,19.0,19.7,20.0,20.8,21.3,-9,-9.0,-9,4,1
201310110600,108,27,4.4,-9,-9.0,-9,998.8,1008.7,5,-0.9,18.6,16.2,86.0,18.4,0.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,21,66,1901,8,8,10,Sc,0,0,5,300,-9.0,-9.00,-9,18.1,19.3,19.8,20.6,21.3,-9,-9.0,-9,4,1
201310110700,108,27,3.7,-9,-9.0,-9,999.1,1009.1,-9,-9.0,18.3,15.1,82.0,17.2,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,6,St,0,0,6,400,0.0,0.01,-9,17.4,18.8,19.5,20.5,21.2,-9,-9.0,-9,3,1
201310110800,108,25,4.0,-9,-9.0,-9,999.8,1009.8,-9,-9.0,18.3,12.9,71.0,14.9,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,19,6,6,10,Sc,0,0,5,1500,0.4,0.26,-9,17.5,18.6,19.3,20.3,21.2,-9,-9.0,-9,3,2
201310110900,108,25,5.2,-9,-9.0,-9,1000.2,1010.1,2,1.4,19.4,11.6,61.0,13.7,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,10,Sc,0,0,5,1500,1.0,0.80,1,20.8,19.5,19.3,20.2,21.2,-9,-9.0,-9,3,2
201310111000,108,27,6.8,27,13.0,1000,1000.3,1010.2,-9,-9.0,19.3,10.8,58.0,12.9,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,1300,0.9,1.00,-9,21.3,19.8,19.5,20.2,21.1,-9,-9.0,-9,3,2
201310111100,108,27,5.7,25,14.0,1009,1000.7,1010.7,-9,-9.0,20.0,8.3,47.0,10.9,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,1700,1.0,1.85,-9,25.7,20.6,19.8,20.2,21.1,-9,-9.0,-9,3,2
201310111200,108,27,5.7,25,14.0,1143,1000.8,1010.7,1,0.6,20.6,7.2,42.0,10.2,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,2000,1.0,2.25,-9,28.1,21.5,20.4,20.3,21.0,-9,-9.0,-9,3,2
201310111300,108,25,7.7,29,14.0,1216,1000.8,1010.8,-9,-9.0,19.9,8.2,47.0,10.9,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,10,Sc,0,0,5,2000,1.0,2.16,-9,25.4,22.0,21.0,20.6,21.0,-9,-9.0,-9,3,2
201310111400,108,25,6.0,27,13.0,1310,1000.9,1010.9,-9,-9.0,20.0,8.6,48.0,11.2,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,2000,1.0,1.93,-9,26.2,22.2,21.3,20.8,21.0,-9,-9.0,-9,3,2
201310111500,108,27,5.7,25,14.0,1143,1001.1,1011.1,2,0.4,19.9,8.2,47.0,10.9,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,10,Sc,0,0,5,2000,1.0,1.71,1,23.9,22.2,21.4,21.0,21.0,-9,-9.0,-9,3,2
201310111600,108,25,6.2,25,12.0,1502,1001.4,1011.3,-9,-9.0,19.3,7.6,47.0,10.4,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,2000,1.0,1.14,-9,20.1,21.5,21.5,21.0,21.1,-9,-9.0,-9,3,2
201310111700,108,27,5.3,23,11.0,1604,1001.9,1011.9,-9,-9.0,18.8,5.6,42.0,9.1,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,10,Sc,0,0,5,2000,1.0,0.55,-9,18.6,20.3,20.9,27.3,21.1,-9,-9.0,-9,3,2
201310111800,108,27,6.0,25,12.0,1502,1002.7,1012.8,2,1.7,17.2,4.4,43.0,8.4,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,2000,0.5,0.20,-9,15.8,18.8,20.2,21.1,21.2,-9,-9.0,-9,3,2
201310111900,108,27,3.9,-9,-9.0,-9,1003.3,1013.4,-9,-9.0,16.2,4.5,46.0,8.4,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.00,-9,14.4,17.5,19.3,20.8,21.2,-9,-9.0,-9,3,-9
201310112000,108,27,5.3,-9,-9.0,-9,1004.3,1014.5,-9,-9.0,15.5,2.9,43.0,7.5,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,13.3,16.5,18.6,20.4,21.2,-9,-9.0,-9,3,-9
201310112100,108,27,2.4,25,12.0,1502,1004.6,1014.8,2,2.0,14.9,3.3,46.0,7.7,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,2000,-9.0,-9.00,1,12.8,15.8,17.9,20.0,21.1,-9,-9.0,-9,3,2
201310112200,108,27,3.1,-9,-9.0,-9,1005.2,1015.4,-9,-9.0,14.5,4.4,51.0,8.4,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,12.4,15.3,17.3,19.6,21.0,-9,-9.0,-9,3,-9
201310112300,108,25,3.0,-9,-9.0,-9,1005.6,1015.8,-9,-9.0,14.3,4.5,52.0,8.4,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,12.1,14.9,16.8,19.2,20.9,-9,-9.0,-9,3,-9
201310120000,108,25,3.3,-9,-9.0,-9,1006.2,1016.4,2,1.6,14.1,4.9,54.0,8.7,-9.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,11.7,14.6,16.5,18.9,20.8,-9,-9.0,-9,3,2
201310120100,108,27,2.7,-9,-9.0,-9,1006.7,1016.9,-9,-9.0,13.7,4.2,53.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,11.3,14.2,16.1,18.5,20.7,-9,-9.0,-9,3,-9
201310120200,108,25,3.0,-9,-9.0,-9,1007.2,1017.5,-9,-9.0,13.1,3.7,53.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,10.8,13.7,15.8,18.2,20.5,-9,-9.0,-9,3,-9
201310120300,108,25,2.3,-9,-9.0,-9,1007.4,1017.7,2,1.3,12.7,2.8,51.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,1,10.4,13.4,15.4,17.9,20.4,-9,-9.0,-9,3,2
201310120400,108,29,1.3,-9,-9.0,-9,1007.7,1018.0,-9,-9.0,12.1,2.2,51.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,9.9,12.9,15.1,17.6,20.2,-9,-9.0,-9,3,2
201310120500,108,29,1.1,-9,-9.0,-9,1008.1,1018.4,-9,-9.0,11.7,3.9,59.0,8.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,9.7,12.5,14.7,17.3,20.1,-9,-9.0,-9,3,2
201310120600,108,29,1.3,-9,-9.0,-9,1008.3,1018.7,2,1.0,11.2,4.1,62.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,9.4,12.1,14.4,17.1,19.9,-9,-9.0,-9,3,2
201310120700,108,27,1.9,-9,-9.0,-9,1009.2,1019.6,-9,-9.0,11.1,3.8,61.0,8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.2,0.01,-9,9.5,12.0,14.1,16.9,19.8,-9,-9.0,-9,3,2
201310120800,108,27,1.9,-9,-9.0,-9,1010.1,1020.5,-9,-9.0,12.0,1.3,48.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.37,-9,10.4,12.3,14.1,16.7,19.7,-9,-9.0,-9,3,2
201310120900,108,32,2.3,-9,-9.0,-9,1010.5,1020.8,2,2.1,14.9,2.4,43.0,7.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.97,1,16.4,14.0,14.3,16.6,19.6,-9,-9.0,-9,3,2
201310121000,108,32,3.4,-9,-9.0,-9,1010.4,1020.5,-9,-9.0,16.9,2.8,39.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.54,-9,22.1,16.2,15.3,16.6,19.5,-9,-9.0,-9,3,2
201310121100,108,29,4.1,-9,-9.0,-9,1010.2,1020.3,-9,-9.0,18.2,2.0,34.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2200,1.0,1.95,-9,25.2,17.9,16.4,16.9,19.4,-9,-9.0,-9,3,2
201310121200,108,29,4.2,-9,-9.0,-9,1009.7,1019.7,7,-1.1,19.7,0.1,27.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2200,1.0,2.23,-9,26.7,19.3,17.6,17.2,19.2,-9,-9.0,-9,3,2
201310121300,108,27,3.6,-9,-9.0,-9,1009.1,1019.1,-9,-9.0,20.9,1.6,28.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2200,1.0,2.26,-9,28.1,20.4,18.6,17.7,19.2,-9,-9.0,-9,3,2
201310121400,108,25,3.8,20,11.0,1346,1008.6,1018.6,-9,-9.0,21.4,3.5,31.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2200,1.0,2.12,-9,27.7,21.1,19.3,18.3,19.2,-9,-9.0,-9,3,2
201310121500,108,27,4.8,20,11.0,1346,1008.7,1018.7,5,-1.0,21.3,4.3,33.0,8.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,2200,1.0,1.79,1,23.7,21.2,19.8,18.9,19.3,-9,-9.0,-9,3,2
201310121600,108,27,4.6,-9,-9.0,-9,1008.7,1018.7,-9,-9.0,21.2,5.1,35.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,2200,1.0,1.24,-9,20.2,20.8,19.9,19.3,18.8,-9,-9.0,-9,3,2
201310121700,108,27,4.1,-9,-9.0,-9,1008.6,1018.6,-9,-9.0,20.5,8.1,45.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2200,1.0,0.64,-9,18.5,20.1,19.8,19.6,19.5,-9,-9.0,-9,3,2
201310121800,108,27,3.7,-9,-9.0,-9,1008.8,1018.8,3,0.1,18.8,10.0,57.0,12.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2200,0.6,0.14,-9,16.7,18.8,19.4,19.6,19.6,-9,-9.0,-9,3,2
201310121900,108,27,3.2,-9,-9.0,-9,1009.3,1019.4,-9,-9.0,18.0,10.6,62.0,12.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,0.0,0.00,-9,15.7,17.8,18.8,19.5,19.8,-9,-9.0,-9,3,-9
201310122000,108,27,2.6,-9,-9.0,-9,1009.7,1019.8,-9,-9.0,17.4,11.6,69.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,15.1,17.1,18.3,19.3,19.8,-9,-9.0,-9,3,-9
201310122100,108,27,2.2,-9,-9.0,-9,1010.0,1020.1,2,1.3,17.0,12.5,75.0,14.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1500,-9.0,-9.00,1,14.7,16.7,17.8,19.1,19.8,-9,-9.0,-9,3,2
201310122200,108,25,2.8,-9,-9.0,-9,1010.5,1020.7,-9,-9.0,16.7,12.2,75.0,14.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,14.3,16.3,17.4,18.9,19.9,-9,-9.0,-9,3,-9
201310122300,108,27,1.3,-9,-9.0,-9,1010.5,1020.7,-9,-9.0,16.2,12.5,79.0,14.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,13.7,15.9,17.2,18.7,19.8,-9,-9.0,-9,3,-9
201310130000,108,27,0.9,-9,-9.0,-9,1010.3,1020.5,0,0.4,15.5,12.4,82.0,14.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1300,-9.0,-9.00,-9,13.1,15.4,16.8,18.4,19.8,-9,-9.0,-9,3,2
201310130100,108,29,1.3,-9,-9.0,-9,1010.5,1020.8,-9,-9.0,14.9,12.0,83.0,14.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,12.6,14.9,16.5,18.2,19.7,-9,-9.0,-9,3,-9
201310130200,108,34,0.5,-9,-9.0,-9,1010.8,1021.0,-9,-9.0,14.6,11.9,84.0,13.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,12.4,14.7,16.2,18.0,19.6,-9,-9.0,-9,3,-9
201310130300,108,0,0.4,-9,-9.0,-9,1010.7,1021.0,1,0.5,13.9,10.6,81.0,12.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1300,-9.0,-9.00,1,11.8,14.2,15.9,17.7,19.6,-9,-9.0,-9,3,2
201310130400,108,5,1.4,-9,-9.0,-9,1010.6,1020.9,-9,-9.0,13.3,10.8,85.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,-9,11.7,13.9,15.6,17.5,19.5,-9,-9.0,-9,3,2
201310130500,108,2,1.9,-9,-9.0,-9,1011.2,1021.5,-9,-9.0,12.6,10.1,85.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,-9,11.3,13.6,15.3,17.3,19.4,-9,-9.0,-9,3,2
201310130600,108,5,1.7,-9,-9.0,-9,1011.8,1022.2,3,1.2,12.2,9.9,86.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,-9.0,-9.00,-9,11.1,13.3,15.0,17.1,19.3,-9,-9.0,-9,3,2
201310130700,108,5,1.9,-9,-9.0,-9,1012.0,1022.4,-9,-9.0,12.2,10.2,88.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1200,0.0,0.01,-9,11.2,13.2,14.8,16.9,19.2,-9,-9.0,-9,3,2
