TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201810032000,108,29,1.5,-9,-9.0,-9,1012.3,1022.4,-9,-9.0,18.6,9.3,55.0,11.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,15.6,20.1,21.9,21.2,20.6,-9,-9.0,-9,3,-9
201810032100,108,29,1.6,-9,-9.0,-9,1012.9,1023.0,2,1.8,17.6,9.4,59.0,11.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,14.7,19.1,21.3,21.1,20.7,-9,-9.0,-9,3,2
201810032200,108,0,0.2,-9,-9.0,-9,1013.1,1023.3,-9,-9.0,16.9,9.8,63.0,12.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,13.6,18.2,20.8,21.0,20.7,-9,-9.0,-9,3,-9
201810032300,108,36,0.6,-9,-9.0,-9,1013.2,1023.4,-9,-9.0,16.1,9.0,63.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,12.9,17.5,20.3,20.8,20.7,-9,-9.0,-9,3,-9
201810040000,108,2,0.8,-9,-9.0,-9,1013.6,1023.8,2,0.8,15.5,8.9,65.0,11.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,12.3,16.8,19.8,20.7,20.7,-9,-9.0,-9,3,-9
201810040100,108,2,0.6,-9,-9.0,-9,1013.6,1023.8,-9,-9.0,14.7,9.0,69.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,11.6,16.2,19.3,20.5,20.7,-9,-9.0,-9,3,-9
201810040200,108,2,0.5,-9,-9.0,-9,1013.6,1023.9,-9,-9.0,14.0,9.2,73.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1992,-9.0,-9.00,-9,11.6,15.8,19.0,20.3,20.7,-9,-9.0,-9,3,-9
201810040300,108,5,0.8,-9,-9.0,-9,1013.3,1023.6,8,-0.2,13.6,9.2,75.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1960,-9.0,-9.00,-9,11.8,15.6,18.7,20.1,20.6,-9,-9.0,-9,3,2
201810040400,108,0,0.4,-9,-9.0,-9,1013.4,1023.7,-9,-9.0,13.3,8.9,75.0,11.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1792,-9.0,-9.00,-9,11.7,15.4,18.4,19.9,20.5,-9,-9.0,-9,3,2
201810040500,108,5,0.9,-9,-9.0,-9,1013.6,1023.9,-9,-9.0,13.2,8.4,73.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1857,-9.0,-9.00,-9,11.5,15.2,18.1,19.7,20.5,-9,-9.0,-9,3,2
201810040600,108,9,1.1,-9,-9.0,-9,1014.2,1024.5,2,0.9,13.2,8.4,73.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1900,-9.0,-9.00,-9,11.7,15.1,17.9,19.5,20.4,-9,-9.0,-9,3,2
201810040700,108,7,0.8,-9,-9.0,-9,1014.6,1024.9,-9,-9.0,13.2,8.8,75.0,11.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1780,0.0,0.01,-9,11.9,15.1,17.7,19.4,20.3,-9,-9.0,-9,3,2
201810040800,108,7,0.9,-9,-9.0,-9,1015.4,1025.7,-9,-9.0,13.9,8.0,68.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1912,0.6,0.34,-9,13.0,15.3,17.6,19.2,20.2,-9,-9.0,-9,3,2
201810040900,108,7,1.8,-9,-9.0,-9,1015.8,1026.0,2,1.5,16.7,8.3,58.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1821,1.0,1.22,-9,17.0,16.6,17.6,19.1,20.0,-9,-9.0,-9,3,2
201810041000,108,7,1.7,-9,-9.0,-9,1015.7,1025.8,-9,-9.0,19.0,8.0,49.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1980,1.0,1.73,-9,22.2,18.9,17.9,19.0,20.0,-9,-9.0,-9,3,2
201810041100,108,7,1.9,-9,-9.0,-9,1015.1,1025.1,-9,-9.0,21.3,7.5,41.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Cc,9,0,0,1963,1.0,2.36,-9,30.8,21.5,18.6,19.0,19.9,-9,-9.0,-9,3,2
201810041200,108,9,1.7,-9,-9.0,-9,1014.2,1024.1,7,-1.9,23.2,8.0,38.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Cc,9,0,0,1990,1.0,2.44,-9,33.8,23.9,19.5,19.1,19.8,-9,-9.0,-9,3,2
201810041300,108,5,1.4,-9,-9.0,-9,1013.6,1023.5,-9,-9.0,23.4,8.6,39.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2000,0.9,1.72,-9,34.2,24.3,20.5,19.3,19.8,-9,-9.0,-9,3,2
201810041400,108,7,1.7,-9,-9.0,-9,1012.8,1022.6,-9,-9.0,24.3,9.4,39.0,11.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,2000,1.0,2.18,-9,35.9,25.7,21.2,19.6,19.8,-9,-9.0,-9,3,2
201810041500,108,9,1.6,-9,-9.0,-9,1012.5,1022.4,7,-1.7,25.3,10.3,39.0,12.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Cc,9,0,0,2000,1.0,1.88,-9,35.7,26.3,21.9,19.9,19.9,-9,-9.0,-9,3,2
201810041600,108,7,1.0,-9,-9.0,-9,1012.4,1022.3,-9,-9.0,25.1,10.9,41.0,13.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,10,ScCc,9,0,5,2000,0.6,1.22,-9,30.0,26.1,22.5,20.3,20.0,-9,-9.0,-9,3,2
201810041700,108,9,1.5,-9,-9.0,-9,1012.2,1022.0,-9,-9.0,24.2,11.1,44.0,13.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Cc,9,0,0,2000,0.4,0.58,-9,26.1,25.0,22.7,20.6,20.1,-9,-9.0,-9,3,2
201810041800,108,9,1.3,-9,-9.0,-9,1012.3,1022.2,5,-0.2,23.1,11.4,48.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,35,AcCc,9,3,0,2000,0.4,0.20,-9,21.8,23.7,22.7,20.8,20.3,-9,-9.0,-9,3,2
201810041900,108,7,1.4,-9,-9.0,-9,1012.4,1022.3,-9,-9.0,22.3,11.3,50.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,58,-,-9,-9,-9,2000,0.0,0.00,-9,20.4,22.3,22.4,21.0,20.4,-9,-9.0,-9,3,-9
201810042000,108,7,1.8,-9,-9.0,-9,1012.7,1022.7,-9,-9.0,21.3,11.3,53.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,60,-,-9,-9,-9,2000,-9.0,-9.00,-9,19.0,21.6,22.1,21.1,20.5,-9,-9.0,-9,3,-9
201810042100,108,7,2.0,-9,-9.0,-9,1013.1,1023.1,2,0.9,20.5,11.6,57.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,2,19,ScCi,2,0,5,2000,-9.0,-9.00,-9,18.2,20.9,21.7,21.1,20.6,-9,-9.0,-9,3,2
201810042200,108,9,1.6,-9,-9.0,-9,1013.3,1023.4,-9,-9.0,19.8,11.8,60.0,13.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,56,-,-9,-9,-9,2000,-9.0,-9.00,-9,17.5,20.3,21.4,21.1,20.7,-9,-9.0,-9,3,-9
201810042300,108,9,1.7,-9,-9.0,-9,1013.2,1023.2,-9,-9.0,19.4,11.9,62.0,13.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,60,-,-9,-9,-9,2000,-9.0,-9.00,-9,17.6,19.9,21.1,21.0,20.7,-9,-9.0,-9,3,-9
201810050000,108,7,1.9,-9,-9.0,-9,1012.8,1022.8,8,-0.3,19.0,12.0,64.0,14.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,-9.0,-9.00,-9,17.6,19.7,20.8,20.9,20.8,-9,-9.0,-9,3,2
201810050100,108,9,1.7,-9,-9.0,-9,1012.4,1022.5,-9,-9.0,18.6,12.1,66.0,14.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,57,-,-9,-9,-9,2000,-9.0,-9.00,-9,16.7,19.4,20.6,20.8,20.7,-9,-9.0,-9,3,-9
201810050200,108,9,2.0,-9,-9.0,-9,1012.3,1022.4,-9,-9.0,18.2,11.2,64.0,13.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,75,-,-9,-9,-9,2000,-9.0,-9.00,-9,16.3,19.0,20.4,20.7,20.7,-9,-9.0,-9,3,-9
201810050300,108,7,1.8,-9,-9.0,-9,1012.0,1022.1,7,-0.7,18.0,10.3,61.0,12.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,-9.0,-9.00,-9,16.0,18.7,20.1,20.6,20.7,-9,-9.0,-9,3,2
201810050400,108,9,1.3,-9,-9.0,-9,1011.4,1021.5,-9,-9.0,17.7,9.0,57.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,-9.0,-9.00,-9,15.6,18.5,19.9,20.5,20.7,-9,-9.0,-9,3,2
201810050500,108,7,1.1,-9,-9.0,-9,1010.9,1021.0,-9,-9.0,17.6,8.9,57.0,11.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,-9.0,-9.00,-9,16.1,18.2,19.7,20.4,20.7,-9,-9.0,-9,3,2
201810050600,108,7,1.5,-9,-9.0,-9,1010.7,1020.8,7,-1.3,17.7,8.5,55.0,11.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,48,AcCi,2,3,0,2000,-9.0,-9.00,-9,16.5,18.2,19.6,20.3,20.7,-9,-9.0,-9,3,2
201810050700,108,7,1.3,-9,-9.0,-9,1010.4,1020.5,-9,-9.0,17.7,8.8,56.0,11.3,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,60,62,01,10,3,15,ScAs,-9,2,5,2000,0.0,0.00,-9,16.8,18.3,19.5,20.2,20.6,-9,-9.0,-9,4,1
201810050800,108,7,1.3,-9,-9.0,-9,1010.5,1020.6,-9,-9.0,16.9,11.8,72.0,13.8,0.3,0.3,0.3,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,10,StNs,-9,2,7,2000,0.0,0.04,-9,16.4,18.1,19.4,20.1,20.5,-9,-9.0,-9,4,1
201810050900,108,5,1.8,-9,-9.0,-9,1011.0,1021.2,3,0.4,16.3,13.7,85.0,15.7,1.2,1.5,1.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,10,StNs,-9,2,7,942,0.0,0.13,-9,16.7,18.1,19.3,20.0,20.5,-9,-9.0,-9,1,1
201810051000,108,11,1.8,-9,-9.0,-9,1010.5,1020.7,-9,-9.0,15.8,13.9,89.0,15.9,1.5,3.0,3.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,9,StNs,-9,2,7,742,0.0,0.18,-9,17.0,18.1,19.3,20.0,20.5,-9,-9.0,-9,4,1
201810051100,108,7,2.4,-9,-9.0,-9,1009.6,1019.8,-9,-9.0,16.1,14.2,89.0,16.2,1.5,4.5,4.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,6,9,StNs,-9,2,7,1112,0.0,0.40,-9,18.7,18.2,19.2,20.0,20.4,-9,-9.0,-9,4,1
201810051200,108,7,1.7,-9,-9.0,-9,1008.9,1019.0,7,-2.2,16.6,14.9,90.0,16.9,2.0,6.5,6.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,8,StNs,-9,2,7,518,0.0,0.51,-9,18.9,18.6,19.3,19.9,20.4,-9,-9.0,-9,4,1
201810051300,108,7,1.6,-9,-9.0,-9,1008.1,1018.2,-9,-9.0,16.9,16.0,95.0,18.2,4.0,10.5,10.5,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,7,StNs,-9,2,7,325,0.0,0.48,-9,19.2,18.8,19.3,19.8,20.4,-9,-9.0,-9,4,1
201810051400,108,7,1.6,-9,-9.0,-9,1007.3,1017.4,-9,-9.0,17.2,16.3,95.0,18.5,2.5,13.0,13.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,9,7,StNs,-9,2,7,553,0.0,0.48,-9,19.6,19.1,19.4,19.8,20.3,-9,-9.0,-9,4,1
201810051500,108,7,0.6,-9,-9.0,-9,1007.4,1017.5,5,-1.5,17.2,16.5,96.0,18.8,4.0,17.0,17.0,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,5,2,StNs,-9,2,7,213,0.0,0.26,-9,18.6,19.1,19.5,19.8,20.3,-9,-9.0,-9,4,1
201810051600,108,7,1.7,-9,-9.0,-9,1007.1,1017.2,-9,-9.0,17.1,16.6,97.0,18.9,6.0,23.0,23.0,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,7,2,StNs,-9,2,7,382,0.0,0.15,-9,18.2,18.7,19.5,19.9,20.3,-9,-9.0,-9,4,1
201810051700,108,7,2.1,-9,-9.0,-9,1006.4,1016.5,-9,-9.0,16.9,16.4,97.0,18.6,5.5,28.5,28.5,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,6,2,StNs,-9,2,7,728,0.0,0.08,-9,17.7,18.4,19.3,19.8,20.3,-9,-9.0,-9,4,1
201810051800,108,7,1.6,-9,-9.0,-9,1006.1,1016.2,7,-1.3,16.7,16.0,96.0,18.2,1.0,29.5,29.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,6,10,StNs,-9,2,7,1461,0.0,0.03,-9,17.3,18.3,19.2,19.7,20.2,-9,-9.0,-9,4,1
201810051900,108,7,2.4,-9,-9.0,-9,1005.9,1016.0,-9,-9.0,16.6,15.9,96.0,18.1,1.5,31.0,31.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,10,StNs,-9,2,7,1072,0.0,0.00,-9,17.0,18.2,19.1,19.7,20.1,-9,-9.0,-9,4,1
201810052000,108,7,2.7,-9,-9.0,-9,1005.5,1015.6,-9,-9.0,16.5,15.8,96.0,17.9,1.0,32.0,32.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,10,StNs,-9,2,7,1047,-9.0,-9.00,-9,16.8,18.0,19.0,19.6,20.1,-9,-9.0,-9,4,1
201810052100,108,9,2.2,-9,-9.0,-9,1005.9,1016.0,5,-0.2,16.5,15.8,96.0,17.9,1.5,33.5,33.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,8,StNs,-9,2,7,963,-9.0,-9.00,-9,16.8,17.9,18.8,19.5,20.1,-9,-9.0,-9,1,1
201810052200,108,7,2.6,-9,-9.0,-9,1004.7,1014.8,-9,-9.0,16.2,14.8,92.0,16.8,1.5,35.0,35.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,8,StNs,-9,2,7,1771,-9.0,-9.00,-9,16.4,17.7,18.8,19.5,20.0,-9,-9.0,-9,4,1
201810052300,108,9,1.8,-9,-9.0,-9,1003.8,1013.9,-9,-9.0,16.3,14.8,91.0,16.8,0.5,35.5,35.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,10,StNs,-9,2,7,1811,-9.0,-9.00,-9,16.4,17.6,18.7,19.4,20.0,-9,-9.0,-9,4,1
201810060000,108,9,1.8,-9,-9.0,-9,1002.8,1012.9,7,-3.1,16.4,15.4,94.0,17.5,1.0,36.5,36.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,10,StNs,-9,2,7,1744,-9.0,-9.00,-9,16.5,17.5,18.6,19.3,20.0,-9,-9.0,-9,4,1
201810060100,108,9,2.4,-9,-9.0,-9,1001.1,1011.1,-9,-9.0,16.7,14.8,89.0,16.8,1.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,10,StNs,-9,2,7,1814,-9.0,-9.00,-9,16.5,17.5,18.5,19.3,19.9,-9,-9.0,-9,4,1
201810060200,108,9,2.5,-9,-9.0,-9,999.8,1009.8,-9,-9.0,16.9,14.8,88.0,16.8,1.5,2.5,2.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,10,StNs,-9,2,7,2000,-9.0,-9.00,-9,16.6,17.5,18.4,19.2,19.9,-9,-9.0,-9,4,1
201810060300,108,9,3.3,-9,-9.0,-9,999.5,1009.5,7,-3.4,16.8,15.1,90.0,17.2,2.0,4.5,4.5,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,10,StNs,-9,2,7,1601,-9.0,-9.00,-9,16.6,17.4,18.4,19.2,19.8,-9,-9.0,-9,4,1
201810060400,108,7,2.7,-9,-9.0,-9,997.7,1007.7,-9,-9.0,16.9,15.0,89.0,17.0,2.5,7.0,7.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,9,StNs,-9,2,7,1577,-9.0,-9.00,-9,16.5,17.4,18.3,19.1,19.8,-9,-9.0,-9,4,1
201810060500,108,7,2.8,-9,-9.0,-9,997.2,1007.2,-9,-9.0,16.7,15.5,93.0,17.6,4.5,11.5,11.5,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,8,StNs,-9,2,7,360,-9.0,-9.00,-9,16.5,17.4,18.2,19.0,19.7,-9,-9.0,-9,4,1
201810060600,108,7,2.3,-9,-9.0,-9,996.1,1006.1,7,-3.4,16.5,15.8,96.0,17.9,8.5,20.0,20.0,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,7,StNs,-9,2,7,417,-9.0,-9.00,-9,16.4,17.1,18.0,18.9,19.7,-9,-9.0,-9,4,1
201810060700,108,9,2.3,-9,-9.0,-9,995.9,1005.9,-9,-9.0,16.5,16.0,97.0,18.2,9.5,29.5,29.5,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,7,StNs,-9,2,7,364,0.0,0.00,-9,16.4,16.9,17.8,18.7,19.5,-9,-9.0,-9,4,1
201810060800,108,9,2.0,-9,-9.0,-9,995.0,1005.0,-9,-9.0,16.6,16.1,97.0,18.3,9.0,38.5,38.5,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,8,StNs,-9,2,7,457,0.0,0.01,-9,16.5,16.8,17.6,18.5,19.4,-9,-9.0,-9,4,1
201810060900,108,7,2.9,-9,-9.0,-9,993.5,1003.5,7,-2.6,16.7,16.2,97.0,18.4,6.0,44.5,44.5,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,8,StNs,-9,2,7,550,0.0,0.05,-9,16.8,16.9,17.6,18.4,19.2,-9,-9.0,-9,1,1
201810061000,108,5,1.5,-9,-9.0,-9,993.3,1003.3,-9,-9.0,17.0,16.5,97.0,18.8,6.0,50.5,50.5,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,8,StNs,-9,2,7,676,0.0,0.15,-9,17.5,17.1,17.5,18.2,19.1,-9,-9.0,-9,4,1
201810061100,108,5,2.0,-9,-9.0,-9,992.0,1001.9,-9,-9.0,17.5,16.6,95.0,18.9,3.5,54.0,54.0,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,7,8,StNs,-9,2,7,1214,0.0,0.35,-9,18.6,17.5,17.6,18.2,19.0,-9,-9.0,-9,4,1
201810061200,108,29,2.9,-9,-9.0,-9,991.3,1001.2,7,-2.3,18.0,16.6,92.0,18.9,1.0,55.0,55.0,-9.0,-9.0,-9.0,-9.0,61,66,01,10,6,5,StNs,-9,2,7,1999,0.0,0.45,-9,19.1,18.1,17.8,18.1,18.9,-9,-9.0,-9,4,1
201810061300,108,32,5.0,-9,-9.0,-9,991.7,1001.6,-9,-9.0,17.7,15.8,89.0,17.9,0.5,55.5,55.5,-9.0,-9.0,-9.0,-9.0,21,62,01,10,5,7,ScAs,-9,2,5,2000,0.0,0.62,-9,20.4,18.4,18.0,18.2,18.8,-9,-9.0,-9,4,1
201810061400,108,34,3.6,-9,-9.0,-9,992.9,1002.7,-9,-9.0,19.3,15.5,79.0,17.6,-9.0,55.5,55.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,9,ScAs,0,2,5,2000,0.3,1.36,-9,22.6,19.7,18.3,18.2,18.8,-9,-9.0,-9,3,2
201810061500,108,34,4.1,-9,-9.0,-9,994.1,1003.9,2,2.7,21.0,14.6,67.0,16.6,-9.0,55.5,55.5,-9.0,-9.0,-9.0,-9.0,-9,62,-,8,3,9,ScAcCi,1,3,5,2000,1.0,2.05,-9,25.7,21.7,18.8,18.3,18.8,-9,-9.0,-9,3,1
201810061600,108,36,3.4,-9,-9.0,-9,995.7,1005.5,-9,-9.0,21.5,13.9,62.0,15.9,-9.0,55.5,55.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,5,11,ScAc,0,3,5,2000,0.9,1.26,-9,22.5,22.1,19.5,18.5,18.8,-9,-9.0,-9,3,2
201810061700,108,36,1.2,-9,-9.0,-9,997.3,1007.2,-9,-9.0,21.1,14.0,64.0,16.0,-9.0,55.5,55.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,12,Sc,0,0,5,2000,0.3,0.40,-9,20.5,21.2,19.8,18.7,18.9,-9,-9.0,-9,3,2
201810061800,108,36,1.2,-9,-9.0,-9,998.2,1008.1,2,4.2,20.5,13.9,66.0,15.9,-9.0,55.5,55.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,15,Sc,0,0,5,2000,0.5,0.16,-9,18.4,20.4,19.9,19.0,19.0,-9,-9.0,-9,3,2
201810061900,108,2,0.6,-9,-9.0,-9,999.1,1009.0,-9,-9.0,19.7,14.5,72.0,16.5,-9.0,55.5,55.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,8,15,-,-9,-9,-9,2000,0.0,0.00,-9,18.3,19.6,19.8,19.1,19.1,-9,-9.0,-9,3,-9
201810062000,108,5,0.8,-9,-9.0,-9,1000.0,1009.9,-9,-9.0,19.4,13.1,67.0,15.1,-9.0,55.5,55.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,5,14,-,-9,-9,-9,2000,-9.0,-9.00,-9,17.7,19.3,19.6,19.2,19.1,-9,-9.0,-9,3,-9
201810062100,108,0,0.1,-9,-9.0,-9,1000.7,1010.6,2,2.5,18.5,14.5,78.0,16.5,-9.0,55.5,55.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,16.0,18.5,19.4,19.2,19.2,-9,-9.0,-9,3,-9
201810062200,108,0,0.3,-9,-9.0,-9,1001.7,1011.7,-9,-9.0,17.7,13.8,78.0,15.8,-9.0,55.5,55.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,15.3,17.7,19.1,19.2,19.3,-9,-9.0,-9,3,-9
201810062300,108,29,0.9,-9,-9.0,-9,1002.7,1012.8,-9,-9.0,16.9,14.1,84.0,16.1,-9.0,55.5,55.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,14.8,17.2,18.8,19.1,19.3,-9,-9.0,-9,3,-9
201810070000,108,0,0.3,-9,-9.0,-9,1003.1,1013.2,2,2.6,16.3,13.9,86.0,15.9,-9.0,55.5,55.5,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,35,Ac,0,3,0,2000,-9.0,-9.00,-9,14.7,16.7,18.5,19.1,19.3,-9,-9.0,-9,3,2
201810070100,108,29,1.2,-9,-9.0,-9,1003.6,1013.7,-9,-9.0,16.0,14.0,88.0,16.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,14.2,16.4,18.2,18.9,19.3,-9,-9.0,-9,3,-9
201810070200,108,0,0.4,-9,-9.0,-9,1003.9,1014.0,-9,-9.0,15.7,13.7,88.0,15.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,13.8,16.1,17.9,18.8,19.3,-9,-9.0,-9,3,-9
201810070300,108,27,1.7,-9,-9.0,-9,1004.0,1014.1,2,0.9,15.5,13.5,88.0,15.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1998,-9.0,-9.00,-9,13.7,15.8,17.7,18.7,19.2,-9,-9.0,-9,3,-9
201810070400,108,27,1.2,-9,-9.0,-9,1004.4,1014.6,-9,-9.0,15.1,13.4,90.0,15.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,4,0,-9,Cc,9,0,0,850,-9.0,-9.00,-9,13.5,15.6,17.5,18.6,19.2,-9,-9.0,-9,3,1
201810070500,108,29,1.1,-9,-9.0,-9,1005.1,1015.3,-9,-9.0,15.1,13.2,89.0,15.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,33,Ac,0,3,0,1615,-9.0,-9.00,-9,14.0,15.6,17.3,18.4,19.2,-9,-9.0,-9,3,2
201810070600,108,0,0.2,-9,-9.0,-9,1005.7,1015.9,2,1.8,14.8,12.9,89.0,14.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,35,Ac,0,3,0,1490,-9.0,-9.00,-9,13.1,15.4,17.1,18.4,19.1,-9,-9.0,-9,3,2
