TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201912180700,108,32,2.8,-9,-9.0,-9,1012.6,1023.5,-9,-9.0,-1.2,-4.8,76.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1106,-9.0,-9.00,-9,0.0,2.3,4.2,5.7,6.6,-9,-9.0,-9,3,2
201912180800,108,27,2.8,-9,-9.0,-9,1013.4,1024.3,-9,-9.0,-1.6,-5.4,75.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,6,Sc,0,0,5,1115,0.0,0.00,-9,-0.2,2.1,4.1,5.6,6.5,-9,-9.0,-9,3,2
201912180900,108,29,2.7,-9,-9.0,-9,1014.1,1025.0,2,1.9,-1.5,-6.2,70.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1246,0.7,0.25,-9,-0.2,2.0,3.9,5.5,6.4,-9,-9.0,-9,3,2
201912181000,108,29,2.0,-9,-9.0,-9,1014.8,1025.7,-9,-9.0,-0.3,-6.5,63.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1211,0.9,0.86,-9,-0.1,1.9,3.7,5.2,6.3,-9,-9.0,-9,3,2
201912181100,108,32,2.4,-9,-9.0,-9,1015.0,1025.9,-9,-9.0,0.6,-5.6,63.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,6,Sc,0,0,5,1101,1.0,1.35,-9,0.3,2.9,3.8,5.2,6.2,-9,-9.0,-9,3,2
201912181200,108,27,1.8,-9,-9.0,-9,1013.8,1024.6,8,-0.4,2.5,-5.1,57.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1005,1.0,1.66,-9,5.0,4.4,4.0,5.1,6.1,-9,-9.0,-9,3,2
201912181300,108,20,2.5,-9,-9.0,-9,1012.9,1023.6,-9,-9.0,4.8,-4.5,51.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1020,1.0,1.77,-9,8.7,5.9,4.6,5.1,6.0,-9,-9.0,-9,3,2
201912181400,108,25,2.2,-9,-9.0,-9,1013.1,1023.8,-9,-9.0,5.0,-4.8,49.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1037,1.0,1.62,-9,9.7,7.1,5.2,5.2,6.0,-9,-9.0,-9,3,2
201912181500,108,29,2.7,-9,-9.0,-9,1012.9,1023.6,6,-1.0,4.7,-5.3,48.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1064,1.0,1.28,-9,8.7,7.7,5.8,5.4,6.0,-9,-9.0,-9,3,2
201912181600,108,29,2.4,-9,-9.0,-9,1012.7,1023.4,-9,-9.0,4.0,-4.9,52.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1006,1.0,0.74,-9,6.1,7.3,6.2,5.6,6.1,-9,-9.0,-9,3,2
201912181700,108,29,2.5,-9,-9.0,-9,1013.3,1024.0,-9,-9.0,2.8,-4.8,57.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1089,0.8,0.30,-9,3.9,6.3,6.2,5.8,6.2,-9,-9.0,-9,3,2
201912181800,108,29,2.7,-9,-9.0,-9,1013.7,1024.5,3,0.9,1.8,-5.1,60.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,46,AcCi,1,3,0,1039,0.0,0.00,-9,2.2,5.0,6.0,5.9,6.3,-9,-9.0,-9,3,2
201912181900,108,29,3.1,-9,-9.0,-9,1014.0,1024.8,-9,-9.0,1.1,-5.3,62.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,47,-,-9,-9,-9,1056,-9.0,-9.00,-9,1.4,4.2,5.6,5.9,6.4,-9,-9.0,-9,3,-9
201912182000,108,32,1.3,-9,-9.0,-9,1014.3,1025.2,-9,-9.0,0.6,-5.2,65.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,8,8,51,-,-9,-9,-9,989,-9.0,-9.00,-9,0.9,3.6,5.3,5.9,6.4,-9,-9.0,-9,3,-9
201912182100,108,34,2.8,-9,-9.0,-9,1013.9,1024.8,0,0.3,0.2,-5.8,64.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,7,0,-9,Ci,1,0,0,1023,-9.0,-9.00,-9,0.5,3.2,5.0,5.9,6.5,-9,-9.0,-9,3,2
201912182200,108,27,2.9,-9,-9.0,-9,1014.2,1025.1,-9,-9.0,-0.4,-5.5,68.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,8,7,43,-,-9,-9,-9,904,-9.0,-9.00,-9,0.5,2.8,4.6,5.7,6.4,-9,-9.0,-9,3,-9
201912182300,108,27,3.1,-9,-9.0,-9,1014.2,1025.1,-9,-9.0,-0.9,-6.2,67.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,4,3,54,-,-9,-9,-9,916,-9.0,-9.00,-9,0.4,2.5,4.4,5.6,6.4,-9,-9.0,-9,3,-9
201912190000,108,27,3.5,-9,-9.0,-9,1014.5,1025.4,2,0.6,-1.1,-7.0,64.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,4,0,-9,Ci,1,0,0,1034,-9.0,-9.00,-9,0.1,2.3,4.2,5.5,6.4,-9,-9.0,-9,3,2
201912190100,108,29,2.5,-9,-9.0,-9,1014.2,1025.1,-9,-9.0,-1.7,-8.4,60.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,59,-,-9,-9,-9,1419,-9.0,-9.00,-9,-0.2,2.1,4.0,5.3,6.2,-9,-9.0,-9,3,-9
201912190200,108,29,2.3,-9,-9.0,-9,1014.1,1025.1,-9,-9.0,-2.2,-8.5,62.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,46,-,-9,-9,-9,1335,-9.0,-9.00,-9,-0.5,1.9,3.8,5.2,6.2,-9,-9.0,-9,3,-9
201912190300,108,27,2.3,-9,-9.0,-9,1014.7,1025.7,3,0.3,-2.6,-8.4,64.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1314,-9.0,-9.00,-9,-0.7,1.7,3.7,5.1,6.1,-9,-9.0,-9,3,2
201912190400,108,29,2.6,-9,-9.0,-9,1014.5,1025.5,-9,-9.0,-2.7,-7.7,68.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,46,Ac,0,3,0,1129,-9.0,-9.00,-9,-0.6,1.6,3.5,5.0,6.0,-9,-9.0,-9,3,2
201912190500,108,29,0.9,-9,-9.0,-9,1014.5,1025.5,-9,-9.0,-2.9,-8.5,65.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,46,Ac,0,3,0,1273,-9.0,-9.00,-9,-0.9,1.4,3.4,4.9,5.9,-9,-9.0,-9,3,2
201912190600,108,27,2.8,-9,-9.0,-9,1014.2,1025.2,7,-0.5,-3.6,-9.4,64.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1322,-9.0,-9.00,-9,-1.2,1.2,3.2,4.7,5.8,-9,-9.0,-9,3,2
201912190700,108,27,2.3,-9,-9.0,-9,1014.8,1025.9,-9,-9.0,-4.1,-10.3,62.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1493,-9.0,-9.00,-9,-1.4,1.1,3.1,4.7,5.8,-9,-9.0,-9,3,-9
201912190800,108,29,1.5,-9,-9.0,-9,1015.2,1026.3,-9,-9.0,-4.4,-10.5,62.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1673,0.0,0.01,-9,-1.6,0.9,3.0,4.6,5.7,-9,-9.0,-9,3,-9
201912190900,108,32,4.5,-9,-9.0,-9,1015.4,1026.4,2,1.2,-3.1,-11.5,52.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1878,1.0,0.35,-9,-1.3,0.8,2.9,4.5,5.6,-9,-9.0,-9,3,2
201912191000,108,32,3.7,-9,-9.0,-9,1016.2,1027.2,-9,-9.0,-2.0,-12.1,46.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1959,1.0,0.80,-9,-0.7,0.8,2.7,4.4,5.5,-9,-9.0,-9,3,2
201912191100,108,29,3.7,-9,-9.0,-9,1015.9,1026.8,-9,-9.0,-0.9,-12.2,42.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1914,1.0,1.41,-9,-0.2,0.9,2.7,4.3,5.5,-9,-9.0,-9,3,-9
201912191200,108,29,3.3,-9,-9.0,-9,1015.1,1026.0,8,-0.4,0.3,-12.3,38.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1863,1.0,1.71,-9,0.1,1.3,2.7,4.2,5.3,-9,-9.0,-9,3,-9
201912191300,108,32,3.6,-9,-9.0,-9,1014.5,1025.3,-9,-9.0,1.0,-13.1,34.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1930,1.0,1.78,-9,1.4,2.7,3.0,4.2,5.3,-9,-9.0,-9,3,-9
201912191400,108,32,2.4,-9,-9.0,-9,1014.4,1025.2,-9,-9.0,2.2,-13.2,31.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1899,1.0,1.66,-9,4.9,3.8,3.3,4.2,5.2,-9,-9.0,-9,3,2
201912191500,108,27,2.0,-9,-9.0,-9,1014.7,1025.5,5,-0.5,2.7,-12.0,33.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1963,1.0,1.25,-9,4.7,4.3,3.7,4.2,5.2,-9,-9.0,-9,3,2
201912191600,108,29,3.1,-9,-9.0,-9,1014.8,1025.6,-9,-9.0,2.3,-13.1,31.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2000,1.0,0.78,-9,2.8,4.3,4.0,4.4,5.2,-9,-9.0,-9,3,2
201912191700,108,29,2.8,-9,-9.0,-9,1015.2,1026.0,-9,-9.0,1.2,-12.2,36.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,0.5,0.21,-9,0.8,3.4,4.1,4.5,5.3,-9,-9.0,-9,3,2
201912191800,108,27,2.7,-9,-9.0,-9,1015.6,1026.5,2,1.0,0.5,-11.8,39.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1992,0.0,0.00,-9,0.4,2.6,3.9,4.5,5.3,-9,-9.0,-9,3,2
201912191900,108,27,1.9,-9,-9.0,-9,1016.4,1027.3,-9,-9.0,0.2,-12.1,39.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.0,2.2,3.7,4.6,5.4,-9,-9.0,-9,3,-9
201912192000,108,27,1.6,-9,-9.0,-9,1016.5,1027.4,-9,-9.0,-0.3,-11.1,44.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.3,1.8,3.5,4.6,5.3,-9,-9.0,-9,3,-9
201912192100,108,0,0.1,-9,-9.0,-9,1016.4,1027.3,0,0.8,-0.7,-10.9,46.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1952,-9.0,-9.00,-9,-0.6,1.6,3.3,4.5,5.4,-9,-9.0,-9,3,-9
201912192200,108,36,0.9,-9,-9.0,-9,1016.7,1027.7,-9,-9.0,-1.2,-10.8,48.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,17,-,-9,-9,-9,1915,-9.0,-9.00,-9,-0.6,1.4,3.2,4.4,5.4,-9,-9.0,-9,3,-9
201912192300,108,29,1.0,-9,-9.0,-9,1016.8,1027.7,-9,-9.0,-0.6,-10.8,46.0,2.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,72,05,9,9,16,Sc,0,0,5,1812,-9.0,-9.00,-9,-0.3,1.4,3.0,4.3,5.3,-9,-9.0,-9,4,1
201912200000,108,32,1.2,-9,-9.0,-9,1016.5,1027.4,0,0.1,-0.2,-10.4,46.0,2.8,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,77,05,8,8,16,Sc,0,0,5,1555,-9.0,-9.00,-9,-0.3,1.3,2.9,4.3,5.3,-9,-9.0,-9,4,1
201912200100,108,27,1.8,-9,-9.0,-9,1016.4,1027.3,-9,-9.0,-0.2,-9.3,50.0,3.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,22,70,05,4,4,18,Sc,0,0,5,1645,-9.0,-9.00,-9,-0.5,1.3,2.8,4.2,5.2,-9,-9.0,-9,4,1
201912200200,108,29,2.4,-9,-9.0,-9,1016.9,1027.8,-9,-9.0,-0.2,-7.7,57.0,3.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,-,-9,-9,-9,1509,-9.0,-9.00,-9,-0.6,1.2,2.8,4.1,5.1,-9,-9.0,-9,3,-9
201912200300,108,32,1.6,-9,-9.0,-9,1017.3,1028.2,3,0.8,0.0,-5.6,66.0,4.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,71,-,7,7,12,Sc,0,0,5,1260,-9.0,-9.00,-9,-0.2,1.2,2.7,4.1,5.1,-9,-9.0,-9,3,1
201912200400,108,32,1.6,-9,-9.0,-9,1017.3,1028.2,-9,-9.0,-0.6,-8.7,54.0,3.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,13,Sc,0,0,5,1450,-9.0,-9.00,-9,-0.6,1.1,2.6,4.0,5.1,-9,-9.0,-9,3,2
201912200500,108,34,2.0,-9,-9.0,-9,1016.8,1027.7,-9,-9.0,-1.1,-8.1,59.0,3.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1446,-9.0,-9.00,-9,-0.9,1.0,2.5,3.9,5.0,-9,-9.0,-9,3,-9
201912200600,108,34,2.7,-9,-9.0,-9,1017.2,1028.2,4,0.0,-1.8,-8.3,61.0,3.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1262,-9.0,-9.00,-9,-1.2,0.9,2.5,3.9,4.9,-9,-9.0,-9,3,-9
201912200700,108,29,1.0,-9,-9.0,-9,1017.9,1028.9,-9,-9.0,-2.6,-8.6,63.0,3.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1187,-9.0,-9.00,-9,-1.6,0.7,2.5,3.8,4.9,-9,-9.0,-9,3,-9
201912200800,108,29,2.1,-9,-9.0,-9,1018.5,1029.5,-9,-9.0,-2.8,-9.0,62.0,3.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1104,0.0,0.00,-9,-1.8,0.5,2.4,3.8,4.9,-9,-9.0,-9,3,-9
201912200900,108,29,2.5,-9,-9.0,-9,1019.3,1030.3,2,2.1,-2.4,-8.7,62.0,3.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,959,0.9,0.32,-9,-1.3,0.5,2.3,3.7,4.8,-9,-9.0,-9,3,1
201912201000,108,34,2.3,-9,-9.0,-9,1019.8,1030.8,-9,-9.0,-1.6,-9.9,53.0,2.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1201,1.0,0.91,-9,-0.8,0.6,2.2,3.6,4.7,-9,-9.0,-9,3,-9
201912201100,108,29,2.7,-9,-9.0,-9,1020.3,1031.3,-9,-9.0,-0.9,-12.2,42.0,2.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1686,1.0,1.41,-9,-0.2,0.7,2.1,3.6,4.7,-9,-9.0,-9,3,-9
201912201200,108,32,3.4,-9,-9.0,-9,1019.6,1030.6,0,0.3,-0.2,-14.9,32.0,1.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1936,1.0,1.76,-9,0.1,1.0,2.2,3.5,4.6,-9,-9.0,-9,3,-9
201912201300,108,34,3.6,-9,-9.0,-9,1019.2,1030.1,-9,-9.0,0.7,-15.3,29.0,1.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1992,1.0,1.86,-9,1.0,2.4,2.5,3.5,4.6,-9,-9.0,-9,3,-9
201912201400,108,32,3.8,-9,-9.0,-9,1018.7,1029.6,-9,-9.0,1.2,-17.1,24.0,1.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,1.72,-9,3.8,3.4,2.9,3.6,4.6,-9,-9.0,-9,3,2
201912201500,108,32,2.9,-9,-9.0,-9,1018.1,1029.0,7,-1.6,1.5,-19.0,20.0,1.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,1.37,-9,3.7,3.9,3.2,3.7,4.6,-9,-9.0,-9,3,2
201912201600,108,32,1.9,-9,-9.0,-9,1017.9,1028.8,-9,-9.0,1.5,-18.5,21.0,1.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1976,1.0,0.83,-9,1.9,3.7,3.5,3.8,4.7,-9,-9.0,-9,3,2
201912201700,108,29,2.2,-9,-9.0,-9,1018.1,1029.0,-9,-9.0,0.3,-17.9,24.0,1.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,0.27,-9,0.5,2.8,3.5,3.9,4.7,-9,-9.0,-9,3,2
201912201800,108,34,2.9,-9,-9.0,-9,1018.3,1029.2,3,0.2,-0.5,-14.4,34.0,2.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,0.0,0.00,-9,-0.1,2.0,3.4,4.0,4.7,-9,-9.0,-9,3,2
201912201900,108,34,3.1,-9,-9.0,-9,1018.5,1029.5,-9,-9.0,-1.1,-13.0,40.0,2.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.6,1.6,3.1,4.0,4.8,-9,-9.0,-9,3,-9
201912202000,108,34,2.1,-9,-9.0,-9,1019.0,1030.0,-9,-9.0,-1.7,-13.8,39.0,2.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1996,-9.0,-9.00,-9,-0.8,1.4,2.9,4.0,4.8,-9,-9.0,-9,3,-9
201912202100,108,34,2.1,-9,-9.0,-9,1019.3,1030.3,2,1.1,-2.1,-14.2,39.0,2.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.2,1.1,2.7,3.9,4.8,-9,-9.0,-9,3,-9
201912202200,108,27,2.0,-9,-9.0,-9,1019.9,1031.0,-9,-9.0,-2.8,-14.5,40.0,2.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1976,-9.0,-9.00,-9,-1.5,0.9,2.6,3.9,4.8,-9,-9.0,-9,3,-9
201912202300,108,29,1.3,-9,-9.0,-9,1020.0,1031.1,-9,-9.0,-3.1,-14.5,41.0,2.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1995,-9.0,-9.00,-9,-1.9,0.7,2.5,3.8,4.8,-9,-9.0,-9,3,-9
201912210000,108,32,1.2,-9,-9.0,-9,1019.9,1031.0,0,0.7,-3.5,-12.9,48.0,2.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1968,-9.0,-9.00,-9,-2.2,0.5,2.4,3.7,4.7,-9,-9.0,-9,3,-9
201912210100,108,32,1.0,-9,-9.0,-9,1019.3,1030.4,-9,-9.0,-4.2,-12.8,51.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1957,-9.0,-9.00,-9,-2.6,0.3,2.2,3.7,4.7,-9,-9.0,-9,3,-9
201912210200,108,32,1.0,-9,-9.0,-9,1019.1,1030.2,-9,-9.0,-4.5,-13.1,51.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1992,-9.0,-9.00,-9,-2.9,0.0,2.1,3.6,4.6,-9,-9.0,-9,3,-9
201912210300,108,36,0.9,-9,-9.0,-9,1019.1,1030.2,6,-0.8,-4.4,-13.2,50.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1956,-9.0,-9.00,-9,-3.2,-0.1,2.0,3.5,4.6,-9,-9.0,-9,3,-9
201912210400,108,2,0.9,-9,-9.0,-9,1018.9,1030.0,-9,-9.0,-4.7,-13.8,49.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.4,-0.2,1.9,3.4,4.5,-9,-9.0,-9,3,-9
201912210500,108,5,1.4,-9,-9.0,-9,1018.5,1029.6,-9,-9.0,-4.9,-12.7,54.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1929,-9.0,-9.00,-9,-3.4,-0.3,1.8,3.4,4.5,-9,-9.0,-9,3,2
201912210600,108,5,1.5,-9,-9.0,-9,1018.5,1029.6,6,-0.6,-5.0,-12.6,55.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1935,-9.0,-9.00,-9,-3.4,-0.3,1.7,3.3,4.4,-9,-9.0,-9,3,2
201912210700,108,5,1.4,-9,-9.0,-9,1018.6,1029.7,-9,-9.0,-5.0,-12.6,55.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1845,-9.0,-9.00,-9,-3.4,-0.4,1.6,3.2,4.4,-9,-9.0,-9,3,2
201912210800,108,5,2.5,-9,-9.0,-9,1017.8,1028.9,-9,-9.0,-4.6,-12.0,56.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,1831,0.0,0.00,-9,-3.3,-0.3,1.5,3.2,4.3,-9,-9.0,-9,3,2
201912210900,108,5,2.6,-9,-9.0,-9,1017.3,1028.4,8,-1.2,-3.7,-11.2,56.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1840,0.0,0.16,-9,-2.4,-0.4,1.4,3.0,4.2,-9,-9.0,-9,3,2
201912211000,108,7,2.3,-9,-9.0,-9,1017.2,1028.2,-9,-9.0,-2.2,-11.4,49.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,15,ScCi,1,0,5,1810,0.5,0.50,-9,-0.7,-0.1,1.4,3.0,4.1,-9,-9.0,-9,3,2
201912211100,108,5,2.0,-9,-9.0,-9,1016.8,1027.7,-9,-9.0,-0.1,-11.2,43.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1741,1.0,1.03,-9,-0.2,0.0,1.4,3.0,4.1,-9,-9.0,-9,3,2
201912211200,108,2,2.0,-9,-9.0,-9,1016.1,1027.0,7,-1.4,0.7,-10.1,44.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,12,Sc,0,0,5,1890,0.4,0.77,-9,0.0,0.0,1.3,2.9,4.1,-9,-9.0,-9,3,2
201912211300,108,5,1.0,-9,-9.0,-9,1015.8,1026.7,-9,-9.0,1.1,-9.5,45.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,10,ScAs,-9,2,5,1800,0.0,0.41,-9,0.0,0.0,1.3,2.9,4.1,-9,-9.0,-9,3,2
201912211400,108,2,1.5,-9,-9.0,-9,1015.8,1026.6,-9,-9.0,1.4,-5.5,60.0,4.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,72,05,10,8,7,ScAs,-9,2,5,1145,0.0,0.27,-9,0.0,0.0,1.3,2.8,4.0,-9,-9.0,-9,4,1
201912211500,108,2,1.5,-9,-9.0,-9,1015.9,1026.8,5,-0.2,0.9,-1.6,83.0,5.4,0.2,0.2,0.2,-9.0,-9.0,-9.0,-9.0,71,77,1905,10,8,4,StNs,-9,2,7,230,0.0,0.13,-9,0.0,0.1,1.4,2.9,4.0,-9,-9.0,-9,4,1
