TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202112230500,108,5,1.0,-9,-9.0,-9,1013.9,1024.8,-9,-9.0,-1.3,-7.4,63.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.4,1.9,1.9,2.5,3.6,-9,-9.0,-9,3,-9
202112230600,108,9,1.0,-9,-9.0,-9,1014.5,1025.4,3,0.4,-1.2,-7.1,64.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.5,1.9,1.8,2.5,3.6,-9,-9.0,-9,3,-9
202112230700,108,29,1.0,-9,-9.0,-9,1015.0,1025.9,-9,-9.0,-1.1,-6.6,66.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.6,1.8,1.8,2.5,3.6,-9,-9.0,-9,3,-9
202112230800,108,34,0.9,-9,-9.0,-9,1015.2,1026.1,-9,-9.0,-1.4,-6.9,66.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,2000,0.0,0.00,-9,-1.5,1.8,1.7,2.4,3.5,-9,-9.0,-9,3,2
202112230900,108,5,2.1,-9,-9.0,-9,1015.3,1026.2,2,0.8,-1.0,-6.3,67.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,19,Sc,0,0,5,2000,0.5,0.25,-9,-0.7,1.7,1.7,2.4,3.5,-9,-9.0,-9,3,2
202112231000,108,5,2.3,-9,-9.0,-9,1015.8,1026.7,-9,-9.0,0.8,-5.2,64.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,19,Sc,0,0,5,2000,0.2,0.54,-9,-0.2,1.7,1.6,2.3,3.5,-9,-9.0,-9,3,2
202112231100,108,36,1.3,-9,-9.0,-9,1015.6,1026.4,-9,-9.0,2.7,-5.9,53.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,19,Sc,0,0,5,2000,0.8,1.13,-9,0.4,1.7,1.6,2.3,3.4,-9,-9.0,-9,3,2
202112231200,108,25,1.5,-9,-9.0,-9,1014.8,1025.5,8,-0.7,5.4,-8.1,37.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.54,-9,2.7,1.8,1.6,2.3,3.4,-9,-9.0,-9,3,2
202112231300,108,25,2.2,-9,-9.0,-9,1013.9,1024.4,-9,-9.0,7.7,-4.1,43.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,14,Sc,0,0,5,2000,1.0,1.68,-9,6.4,1.9,1.7,2.2,3.4,-9,-9.0,-9,3,2
202112231400,108,29,1.4,-9,-9.0,-9,1013.6,1024.1,-9,-9.0,8.2,-5.3,38.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,17,Sc,0,0,5,2000,0.9,1.56,-9,7.8,2.3,1.8,2.2,3.3,-9,-9.0,-9,3,2
202112231500,108,29,1.3,-9,-9.0,-9,1013.0,1023.5,7,-2.0,8.0,-5.4,38.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.17,-9,5.8,2.8,2.1,2.3,3.3,-9,-9.0,-9,3,-9
202112231600,108,27,2.0,-9,-9.0,-9,1013.3,1023.8,-9,-9.0,7.6,-5.1,40.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.71,-9,3.9,3.2,2.4,2.4,3.3,-9,-9.0,-9,3,2
202112231700,108,29,1.6,-9,-9.0,-9,1013.4,1024.0,-9,-9.0,6.5,-5.8,41.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.5,0.26,-9,1.6,3.3,2.6,2.5,3.3,-9,-9.0,-9,3,-9
202112231800,108,27,0.9,-9,-9.0,-9,1013.4,1024.1,2,0.6,5.0,-5.9,45.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,0.0,0.01,-9,0.5,3.2,2.6,2.6,3.4,-9,-9.0,-9,3,2
202112231900,108,27,0.5,-9,-9.0,-9,1013.1,1023.8,-9,-9.0,3.9,-5.5,50.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.3,2.9,2.5,2.7,3.4,-9,-9.0,-9,3,-9
202112232000,108,29,1.5,-9,-9.0,-9,1013.4,1024.1,-9,-9.0,3.7,-5.2,52.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.2,2.7,2.4,2.7,3.5,-9,-9.0,-9,3,-9
202112232100,108,36,1.1,-9,-9.0,-9,1013.4,1024.1,4,0.0,3.5,-4.2,57.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,0.2,2.6,2.3,2.7,3.5,-9,-9.0,-9,3,2
202112232200,108,2,1.8,-9,-9.0,-9,1013.5,1024.2,-9,-9.0,2.8,-4.2,60.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.1,2.5,2.3,2.7,3.5,-9,-9.0,-9,3,-9
202112232300,108,2,2.3,-9,-9.0,-9,1013.2,1024.0,-9,-9.0,2.6,-4.3,60.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.0,2.4,2.2,2.6,3.5,-9,-9.0,-9,3,-9
202112240000,108,2,2.1,-9,-9.0,-9,1012.7,1023.5,8,-0.6,2.0,-4.9,60.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,45,Ac,0,3,0,2000,-9.0,-9.00,-9,-0.2,2.3,2.1,2.6,3.5,-9,-9.0,-9,3,2
202112240100,108,2,1.5,-9,-9.0,-9,1012.4,1023.2,-9,-9.0,1.9,-4.6,62.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.4,2.3,2.1,2.6,3.5,-9,-9.0,-9,3,-9
202112240200,108,5,0.5,-9,-9.0,-9,1012.3,1023.1,-9,-9.0,2.0,-4.9,60.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.4,2.2,2.0,2.5,3.5,-9,-9.0,-9,3,2
202112240300,108,2,2.4,-9,-9.0,-9,1012.4,1023.2,5,-0.3,1.7,-4.3,64.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,45,AcCi,2,3,0,2000,-9.0,-9.00,-9,-0.3,2.2,2.0,2.5,3.5,-9,-9.0,-9,3,2
202112240400,108,5,1.7,-9,-9.0,-9,1011.6,1022.4,-9,-9.0,2.0,-3.4,67.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,45,AcCi,2,3,0,2000,-9.0,-9.00,-9,-0.2,2.1,1.9,2.5,3.5,-9,-9.0,-9,3,2
202112240500,108,7,1.5,-9,-9.0,-9,1011.2,1022.0,-9,-9.0,1.5,-4.7,63.0,4.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2000,-9.0,-9.00,-9,-0.4,2.1,1.9,2.4,3.4,-9,-9.0,-9,3,2
202112240600,108,5,1.5,-9,-9.0,-9,1011.1,1021.9,7,-1.3,1.8,-4.5,63.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,15,Sc,0,0,5,2000,-9.0,-9.00,-9,-0.2,2.1,1.9,2.4,3.4,-9,-9.0,-9,3,2
202112240700,108,34,1.3,-9,-9.0,-9,1011.5,1022.3,-9,-9.0,2.2,-4.3,62.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,2000,-9.0,-9.00,-9,-0.1,2.1,1.9,2.4,3.4,-9,-9.0,-9,3,2
202112240800,108,2,1.4,-9,-9.0,-9,1011.5,1022.2,-9,-9.0,2.5,-4.0,62.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,12,Sc,0,0,5,2000,0.0,0.00,-9,-0.1,2.2,1.9,2.4,3.4,-9,-9.0,-9,3,2
202112240900,108,5,1.3,-9,-9.0,-9,1011.8,1022.5,2,0.6,2.7,-4.0,61.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,12,Sc,0,0,5,1949,0.0,0.03,-9,-0.1,2.2,1.9,2.4,3.4,-9,-9.0,-9,3,2
202112241000,108,27,1.5,-9,-9.0,-9,1011.7,1022.4,-9,-9.0,2.7,-3.6,63.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,1747,0.0,0.15,-9,-0.1,2.3,2.0,2.4,3.4,-9,-9.0,-9,3,2
202112241100,108,29,3.5,-9,-9.0,-9,1011.7,1022.4,-9,-9.0,2.8,-2.5,68.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,10,ScAs,-9,2,5,1671,0.0,0.20,-9,0.2,2.5,2.1,2.4,3.3,-9,-9.0,-9,3,2
202112241200,108,27,2.1,-9,-9.0,-9,1010.8,1021.5,7,-1.0,3.2,-1.5,71.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,10,ScAs,-9,2,5,1434,0.0,0.33,-9,2.7,2.6,2.2,2.4,3.3,-9,-9.0,-9,3,2
202112241300,108,27,2.9,-9,-9.0,-9,1010.7,1021.4,-9,-9.0,2.5,-0.2,82.0,6.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,71,72,1905,10,8,7,StNs,-9,2,7,853,0.0,0.30,-9,2.9,2.9,2.3,2.4,3.3,-9,-9.0,-9,4,1
202112241400,108,29,2.6,-9,-9.0,-9,1010.5,1021.2,-9,-9.0,2.6,-0.5,80.0,5.9,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,22,72,1905,10,7,8,ScAs,-9,2,5,1165,0.0,0.43,-9,4.0,3.0,2.4,2.5,3.3,-9,-9.0,-9,4,1
202112241500,108,29,3.3,-9,-9.0,-9,1010.8,1021.6,3,0.1,2.1,-0.6,82.0,5.8,0.1,0.1,0.1,-9.0,-9.0,-9.0,-9.0,10,72,19,10,7,8,ScAs,-9,2,5,928,0.0,0.33,-9,3.1,3.2,2.6,2.6,3.4,-9,-9.0,-9,3,1
202112241600,108,27,2.9,-9,-9.0,-9,1011.0,1021.8,-9,-9.0,1.6,-1.1,82.0,5.6,-9.0,0.1,0.1,-9.0,-9.0,-9.0,-9.0,71,72,1905,10,8,6,StNs,-9,2,7,372,0.0,0.14,-9,2.1,3.2,2.7,2.6,3.4,-9,-9.0,-9,4,1
202112241700,108,27,3.6,-9,-9.0,-9,1011.5,1022.3,-9,-9.0,0.5,-3.9,72.0,4.6,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,22,72,1905,7,7,8,Sc,0,0,5,1898,0.0,0.16,-9,1.3,3.2,2.7,2.7,3.4,-9,-9.0,-9,4,1
202112241800,108,27,4.0,-9,-9.0,-9,1012.6,1023.5,2,1.9,-1.4,-6.7,67.0,3.7,0.1,0.2,0.2,-9.0,-9.0,-9.0,-9.0,-9,71,-,2,2,8,Sc,0,0,5,2000,0.0,0.01,-9,0.5,3.0,2.6,2.8,3.5,-9,-9.0,-9,3,1
202112241900,108,27,3.5,-9,-9.0,-9,1013.0,1024.0,-9,-9.0,-2.8,-8.6,64.0,3.2,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,1844,-9.0,-9.00,-9,-0.2,2.7,2.5,2.8,3.5,-9,-9.0,-9,3,-9
202112242000,108,29,4.5,-9,-9.0,-9,1013.6,1024.6,-9,-9.0,-3.7,-9.9,62.0,2.9,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,-,-9,-9,-9,1857,-9.0,-9.00,-9,-1.2,2.5,2.3,2.8,3.5,-9,-9.0,-9,3,-9
202112242100,108,29,4.1,-9,-9.0,-9,1014.4,1025.5,2,2.0,-5.2,-11.1,63.0,2.6,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,-9,70,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-1.7,2.3,2.2,2.7,3.5,-9,-9.0,-9,3,1
202112242200,108,29,3.3,-9,-9.0,-9,1015.0,1026.1,-9,-9.0,-6.0,-12.3,61.0,2.4,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1894,-9.0,-9.00,-9,-2.0,2.1,2.1,2.7,3.5,-9,-9.0,-9,3,-9
202112242300,108,27,3.7,-9,-9.0,-9,1015.5,1026.7,-9,-9.0,-6.6,-13.0,60.0,2.3,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1953,-9.0,-9.00,-9,-2.4,2.0,2.0,2.6,3.5,-9,-9.0,-9,3,-9
202112250000,108,29,4.9,29,10.0,2340,1015.9,1027.1,2,1.6,-7.3,-15.7,51.0,1.8,-9.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.0,1.9,1.8,2.5,3.5,-9,-9.0,-9,3,-9
202112250100,108,29,4.8,29,11.0,45,1016.4,1027.7,-9,-9.0,-8.3,-17.1,49.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-3.6,1.7,1.7,2.5,3.5,-9,-9.0,-9,3,-9
202112250200,108,29,4.9,-9,-9.0,-9,1017.0,1028.3,-9,-9.0,-9.4,-19.1,45.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.1,1.6,1.6,2.4,3.4,-9,-9.0,-9,3,-9
202112250300,108,29,3.5,29,11.0,45,1017.6,1029.0,2,1.9,-10.1,-19.5,46.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-4.5,1.5,1.5,2.3,3.4,-9,-9.0,-9,3,-9
202112250400,108,29,4.8,-9,-9.0,-9,1018.0,1029.4,-9,-9.0,-10.8,-20.4,45.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.0,1.3,1.4,2.2,3.4,-9,-9.0,-9,3,-9
202112250500,108,32,4.5,-9,-9.0,-9,1018.5,1029.9,-9,-9.0,-11.4,-20.7,46.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.4,1.2,1.3,2.2,3.3,-9,-9.0,-9,3,-9
202112250600,108,29,4.0,-9,-9.0,-9,1019.3,1030.8,2,1.8,-12.3,-21.5,46.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-5.9,1.1,1.2,2.1,3.3,-9,-9.0,-9,3,-9
202112250700,108,27,3.9,-9,-9.0,-9,1020.4,1031.9,-9,-9.0,-13.0,-21.9,47.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.3,1.0,1.1,2.0,3.2,-9,-9.0,-9,3,-9
202112250800,108,29,3.5,-9,-9.0,-9,1021.2,1032.7,-9,-9.0,-13.3,-22.7,45.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.1,0.01,-9,-6.6,0.8,1.0,1.9,3.2,-9,-9.0,-9,3,-9
202112250900,108,29,4.2,-9,-9.0,-9,1021.6,1033.1,2,2.3,-13.1,-23.6,41.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.36,-9,-6.3,0.7,0.9,1.9,3.1,-9,-9.0,-9,3,-9
202112251000,108,29,3.5,-9,-9.0,-9,1022.0,1033.5,-9,-9.0,-12.2,-22.5,42.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.95,-9,-3.7,0.7,0.8,1.8,3.1,-9,-9.0,-9,3,-9
202112251100,108,27,3.6,-9,-9.0,-9,1022.0,1033.5,-9,-9.0,-11.5,-22.4,40.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.54,-9,-0.8,0.6,0.7,1.7,3.0,-9,-9.0,-9,3,-9
202112251200,108,29,4.2,-9,-9.0,-9,1021.7,1033.1,4,0.0,-10.8,-22.3,38.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.88,-9,0.0,0.6,0.7,1.6,3.0,-9,-9.0,-9,3,-9
202112251300,108,29,4.5,-9,-9.0,-9,1020.9,1032.3,-9,-9.0,-10.3,-23.1,34.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.00,-9,1.4,0.6,0.6,1.6,2.9,-9,-9.0,-9,3,-9
202112251400,108,29,4.0,-9,-9.0,-9,1020.6,1031.9,-9,-9.0,-9.1,-22.4,33.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.89,-9,1.3,0.6,0.6,1.5,2.9,-9,-9.0,-9,3,-9
202112251500,108,27,3.7,-9,-9.0,-9,1020.8,1032.1,5,-1.0,-8.4,-21.8,33.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.55,-9,-0.1,0.6,0.6,1.5,2.8,-9,-9.0,-9,3,-9
202112251600,108,29,5.1,-9,-9.0,-9,1021.0,1032.3,-9,-9.0,-8.9,-22.9,31.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.02,-9,-0.5,0.6,0.6,1.4,2.8,-9,-9.0,-9,3,-9
202112251700,108,29,4.9,29,10.0,1610,1021.6,1033.0,-9,-9.0,-9.9,-21.8,37.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.42,-9,-3.3,0.5,0.5,1.4,2.8,-9,-9.0,-9,3,-9
202112251800,108,29,3.1,29,10.0,1610,1022.6,1034.0,2,1.9,-10.9,-21.3,42.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.02,-9,-5.0,0.5,0.5,1.4,2.7,-9,-9.0,-9,3,-9
202112251900,108,32,3.6,-9,-9.0,-9,1023.1,1034.6,-9,-9.0,-12.1,-21.6,45.0,1.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.0,0.5,0.5,1.3,2.7,-9,-9.0,-9,3,-9
202112252000,108,29,4.6,-9,-9.0,-9,1023.2,1034.7,-9,-9.0,-13.2,-22.4,46.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.8,0.4,0.4,1.3,2.7,-9,-9.0,-9,3,-9
202112252100,108,36,2.0,29,10.0,2009,1023.8,1035.4,2,1.4,-13.7,-22.6,47.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-6.9,0.3,0.4,1.3,2.6,-9,-9.0,-9,3,-9
202112252200,108,32,2.8,-9,-9.0,-9,1024.2,1035.8,-9,-9.0,-14.1,-22.7,48.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.2,0.3,0.3,1.2,2.6,-9,-9.0,-9,3,-9
202112252300,108,29,2.0,-9,-9.0,-9,1024.6,1036.2,-9,-9.0,-14.4,-23.2,47.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.4,0.2,0.3,1.2,2.6,-9,-9.0,-9,3,-9
202112260000,108,27,2.1,-9,-9.0,-9,1024.6,1036.2,1,0.8,-14.4,-23.5,46.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.6,0.2,0.2,1.2,2.5,-9,-9.0,-9,3,-9
202112260100,108,32,3.8,-9,-9.0,-9,1024.1,1035.7,-9,-9.0,-14.4,-24.0,44.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.8,0.1,0.1,1.1,2.5,-9,-9.0,-9,3,-9
202112260200,108,29,2.2,-9,-9.0,-9,1024.0,1035.6,-9,-9.0,-14.6,-24.4,43.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-7.9,0.0,0.1,1.1,2.5,-9,-9.0,-9,3,-9
202112260300,108,29,2.9,-9,-9.0,-9,1024.3,1035.9,5,-0.3,-14.7,-24.5,43.0,0.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-8.0,-0.1,0.0,1.0,2.4,-9,-9.0,-9,3,-9
202112260400,108,27,3.1,-9,-9.0,-9,1024.0,1035.6,-9,-9.0,-14.9,-24.2,45.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-8.2,-0.2,0.0,1.0,2.4,-9,-9.0,-9,3,-9
202112260500,108,27,3.0,-9,-9.0,-9,1023.9,1035.6,-9,-9.0,-15.1,-23.4,49.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-8.2,-0.3,-0.1,1.0,2.4,-9,-9.0,-9,3,-9
202112260600,108,29,1.5,-9,-9.0,-9,1024.2,1035.9,4,0.0,-15.2,-23.5,49.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-8.3,-0.3,-0.1,0.9,2.3,-9,-9.0,-9,3,-9
202112260700,108,29,3.4,-9,-9.0,-9,1024.5,1036.1,-9,-9.0,-15.3,-23.6,49.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-8.5,-0.5,-0.2,0.9,2.3,-9,-9.0,-9,3,-9
202112260800,108,32,3.4,-9,-9.0,-9,1025.1,1036.8,-9,-9.0,-15.4,-24.1,47.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.1,0.01,-9,-8.6,-0.6,-0.2,0.8,2.3,-9,-9.0,-9,3,-9
202112260900,108,29,3.7,-9,-9.0,-9,1025.4,1037.1,2,1.2,-15.0,-24.0,46.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.36,-9,-8.0,-0.7,-0.3,0.8,2.2,-9,-9.0,-9,3,-9
202112261000,108,27,3.6,-9,-9.0,-9,1025.8,1037.4,-9,-9.0,-13.7,-23.3,44.0,0.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.96,-9,-5.0,-0.7,-0.3,0.7,2.2,-9,-9.0,-9,3,-9
202112261100,108,29,2.9,-9,-9.0,-9,1025.4,1036.9,-9,-9.0,-12.7,-22.7,43.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.52,-9,-1.3,-0.6,-0.4,0.7,2.1,-9,-9.0,-9,3,-9
202112261200,108,32,3.3,-9,-9.0,-9,1024.0,1035.5,8,-1.6,-11.5,-22.7,39.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.86,-9,0.0,-0.4,-0.4,0.7,2.1,-9,-9.0,-9,3,-9
