TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202009161900,108,23,2.7,-9,-9.0,-9,998.6,1008.4,-9,-9.0,22.4,18.9,81.0,21.8,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,6,-,-9,-9,-9,1849,0.0,0.02,-9,22.0,24.5,24.1,23.9,24.0,-9,-9.0,-9,3,-9
202009162000,108,18,1.9,-9,-9.0,-9,998.9,1008.7,-9,-9.0,22.1,18.8,82.0,21.7,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,5,-,-9,-9,-9,1230,-9.0,-9.00,-9,21.6,24.3,23.9,23.9,24.0,-9,-9.0,-9,3,-9
202009162100,108,23,2.1,-9,-9.0,-9,1000.2,1010.0,2,2.1,22.0,19.1,84.0,22.1,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,62,-,9,9,10,Sc,0,0,5,1302,-9.0,-9.00,-9,21.5,24.1,23.8,23.8,24.0,-9,-9.0,-9,3,1
202009162200,108,18,2.2,-9,-9.0,-9,1000.2,1010.1,-9,-9.0,21.5,18.8,85.0,21.7,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,6,4,-,-9,-9,-9,919,-9.0,-9.00,-9,20.7,23.9,23.6,23.8,24.0,-9,-9.0,-9,3,-9
202009162300,108,20,1.7,-9,-9.0,-9,999.7,1009.6,-9,-9.0,21.4,18.7,85.0,21.6,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,19,6,6,7,-,-9,-9,-9,1236,-9.0,-9.00,-9,21.1,23.7,23.4,23.7,24.0,-9,-9.0,-9,3,-9
202009170000,108,27,1.8,-9,-9.0,-9,999.8,1009.7,5,-0.3,21.3,19.0,87.0,22.0,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,10,Sc,0,0,5,925,-9.0,-9.00,-9,20.8,23.6,23.3,23.6,24.0,-9,-9.0,-9,3,1
202009170100,108,27,1.7,-9,-9.0,-9,999.7,1009.6,-9,-9.0,20.8,18.9,89.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,6,3,3,-,-9,-9,-9,552,-9.0,-9.00,-9,20.3,23.4,23.2,23.6,23.9,-9,-9.0,-9,3,-9
202009170200,108,20,1.5,-9,-9.0,-9,999.9,1009.8,-9,-9.0,20.8,18.9,89.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,4,4,3,-,-9,-9,-9,475,-9.0,-9.00,-9,20.7,23.3,23.0,23.5,23.9,-9,-9.0,-9,3,-9
202009170300,108,20,1.4,-9,-9.0,-9,999.7,1009.6,6,-0.1,20.7,18.9,90.0,21.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,12,Sc,0,0,5,526,-9.0,-9.00,-9,20.4,23.2,23.0,23.4,23.9,-9,-9.0,-9,3,1
202009170400,108,23,1.1,-9,-9.0,-9,999.6,1009.5,-9,-9.0,20.6,18.8,90.0,21.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,8,Sc,0,0,5,483,-9.0,-9.00,-9,20.3,23.1,22.8,23.3,23.8,-9,-9.0,-9,3,1
202009170500,108,20,1.2,-9,-9.0,-9,1000.1,1010.0,-9,-9.0,20.7,19.1,91.0,22.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,9,Sc,0,0,5,558,-9.0,-9.00,-9,20.8,23.0,22.8,23.2,23.8,-9,-9.0,-9,3,1
202009170600,108,18,1.5,-9,-9.0,-9,999.7,1009.6,4,0.0,20.8,19.0,90.0,22.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,8,Sc,0,0,5,612,-9.0,-9.00,-9,20.7,23.0,22.7,23.2,23.7,-9,-9.0,-9,3,1
202009170700,108,27,2.0,-9,-9.0,-9,1000.0,1009.9,-9,-9.0,20.8,19.2,91.0,22.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,8,Sc,0,0,5,761,0.0,0.02,-9,20.8,23.0,22.7,23.1,23.7,-9,-9.0,-9,3,1
202009170800,108,27,2.2,-9,-9.0,-9,1000.4,1010.3,-9,-9.0,20.5,16.1,76.0,18.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,4,6,ScAs,-9,2,5,2000,0.0,0.17,-9,20.9,22.9,22.6,23.1,23.6,-9,-9.0,-9,3,2
202009170900,108,27,2.1,-9,-9.0,-9,1000.5,1010.4,2,0.8,20.3,13.9,67.0,15.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,4,10,ScAs,-9,1,5,1984,0.0,0.39,-9,21.4,22.9,22.6,23.0,23.6,-9,-9.0,-9,3,2
202009171000,108,27,2.4,-9,-9.0,-9,1001.0,1010.9,-9,-9.0,20.8,13.4,63.0,15.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,10,ScCi,2,0,5,2000,0.0,0.65,-9,22.4,23.0,22.6,23.0,23.6,-9,-9.0,-9,3,2
202009171100,108,27,2.5,-9,-9.0,-9,1001.1,1011.0,-9,-9.0,21.2,13.1,60.0,15.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,2,10,ScCi,2,0,5,1812,0.0,0.81,-9,23.3,23.2,22.7,22.9,23.5,-9,-9.0,-9,3,2
202009171200,108,25,2.1,-9,-9.0,-9,1000.7,1010.5,0,0.1,22.3,12.5,54.0,14.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,17,ScCi,1,0,5,1888,0.2,1.40,-9,27.7,23.4,22.8,22.9,23.5,-9,-9.0,-9,3,2
202009171300,108,27,1.7,-9,-9.0,-9,1000.1,1009.9,-9,-9.0,22.5,12.1,52.0,14.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,1963,0.0,1.29,-9,25.3,23.8,23.1,23.0,23.5,-9,-9.0,-9,3,2
202009171400,108,27,2.9,-9,-9.0,-9,999.6,1009.4,-9,-9.0,22.9,12.5,52.0,14.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,2,17,ScCi,2,0,5,1978,0.0,1.10,-9,25.3,24.0,23.3,23.0,23.5,-9,-9.0,-9,3,2
202009171500,108,25,1.7,-9,-9.0,-9,999.6,1009.4,6,-1.1,23.3,12.2,50.0,14.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,0.0,1.26,-9,25.4,24.2,23.4,23.1,23.5,-9,-9.0,-9,3,2
202009171600,108,29,3.5,-9,-9.0,-9,999.5,1009.3,-9,-9.0,23.2,12.4,51.0,14.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,0.3,1.21,-9,24.8,24.3,23.6,23.2,23.5,-9,-9.0,-9,3,2
202009171700,108,27,2.2,-9,-9.0,-9,999.3,1009.1,-9,-9.0,22.7,12.6,53.0,14.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2000,0.2,0.65,-9,22.7,24.2,23.6,23.3,23.5,-9,-9.0,-9,3,2
202009171800,108,25,2.5,-9,-9.0,-9,999.9,1009.7,3,0.3,21.9,12.9,57.0,14.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2000,0.0,0.35,-9,20.6,23.9,23.5,23.4,23.6,-9,-9.0,-9,3,2
202009171900,108,27,2.8,-9,-9.0,-9,999.9,1009.8,-9,-9.0,21.3,13.9,63.0,15.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,8,68,-,-9,-9,-9,1954,0.0,0.05,-9,19.3,23.6,23.3,23.4,23.6,-9,-9.0,-9,3,-9
202009172000,108,27,2.6,-9,-9.0,-9,1000.4,1010.3,-9,-9.0,20.9,15.4,71.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,67,-,-9,-9,-9,1967,-9.0,-9.00,-9,19.0,23.2,23.0,23.4,23.6,-9,-9.0,-9,3,-9
202009172100,108,25,2.0,-9,-9.0,-9,1000.7,1010.6,2,0.9,20.6,15.7,74.0,17.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,18.9,22.9,22.8,23.3,23.6,-9,-9.0,-9,3,2
202009172200,108,25,2.1,-9,-9.0,-9,1000.8,1010.7,-9,-9.0,20.5,16.1,76.0,18.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,63,-,-9,-9,-9,1993,-9.0,-9.00,-9,19.0,22.7,22.6,23.2,23.6,-9,-9.0,-9,3,-9
202009172300,108,25,2.2,-9,-9.0,-9,1000.6,1010.5,-9,-9.0,20.2,16.4,79.0,18.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,70,-,-9,-9,-9,2000,-9.0,-9.00,-9,18.8,22.5,22.4,23.1,23.6,-9,-9.0,-9,3,-9
202009180000,108,25,2.0,-9,-9.0,-9,1000.8,1010.7,1,0.1,20.1,16.5,80.0,18.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,2,10,ScCi,1,0,5,1908,-9.0,-9.00,-9,18.6,22.4,22.3,23.0,23.6,-9,-9.0,-9,3,2
202009180100,108,25,2.3,-9,-9.0,-9,1001.0,1010.9,-9,-9.0,20.1,16.5,80.0,18.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,1,9,-,-9,-9,-9,1879,-9.0,-9.00,-9,18.7,22.3,22.1,22.8,23.5,-9,-9.0,-9,3,-9
202009180200,108,25,1.7,-9,-9.0,-9,1001.0,1011.0,-9,-9.0,19.8,15.6,77.0,17.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,52,-,-9,-9,-9,2000,-9.0,-9.00,-9,18.6,22.2,22.0,22.7,23.5,-9,-9.0,-9,3,-9
202009180300,108,23,1.7,-9,-9.0,-9,1000.9,1010.8,0,0.1,19.6,14.6,73.0,16.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,10,ScCi,2,0,5,1930,-9.0,-9.00,-9,18.3,22.0,21.9,22.6,23.4,-9,-9.0,-9,3,2
202009180400,108,25,2.5,-9,-9.0,-9,1000.8,1010.7,-9,-9.0,19.5,14.3,72.0,16.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2000,-9.0,-9.00,-9,17.9,21.9,21.8,22.6,23.3,-9,-9.0,-9,3,2
202009180500,108,25,2.1,-9,-9.0,-9,1001.0,1010.9,-9,-9.0,19.2,14.0,72.0,16.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,17.5,21.7,21.6,22.5,23.3,-9,-9.0,-9,3,2
202009180600,108,27,1.2,-9,-9.0,-9,1001.5,1011.4,3,0.6,18.6,13.4,72.0,15.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,2,0,0,2000,-9.0,-9.00,-9,17.1,21.5,21.5,22.4,23.2,-9,-9.0,-9,3,2
202009180700,108,27,1.3,-9,-9.0,-9,1002.1,1012.1,-9,-9.0,18.2,14.2,78.0,16.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,0.0,0.06,-9,17.4,21.3,21.3,22.2,23.1,-9,-9.0,-9,3,2
202009180800,108,29,2.2,-9,-9.0,-9,1002.4,1012.3,-9,-9.0,18.8,14.6,77.0,16.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,0.3,0.35,-9,18.2,21.2,21.1,22.1,23.1,-9,-9.0,-9,3,2
202009180900,108,29,1.7,-9,-9.0,-9,1002.8,1012.8,2,1.4,20.3,14.4,69.0,16.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1974,1.0,1.21,-9,23.9,21.2,21.1,22.0,23.0,-9,-9.0,-9,3,2
202009181000,108,25,1.9,-9,-9.0,-9,1003.2,1013.1,-9,-9.0,22.0,13.3,58.0,15.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1900,1.0,2.12,-9,28.5,21.7,21.3,21.9,22.9,-9,-9.0,-9,3,2
202009181100,108,23,2.8,-9,-9.0,-9,1003.0,1012.8,-9,-9.0,23.5,11.2,46.0,13.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,2,0,0,1888,1.0,2.67,-9,30.8,22.4,21.6,21.9,22.9,-9,-9.0,-9,3,2
202009181200,108,27,2.6,-9,-9.0,-9,1002.7,1012.4,8,-0.4,24.7,9.8,39.0,12.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,10,ScCi,2,0,5,1834,1.0,2.92,-9,31.0,22.8,21.9,22.0,22.8,-9,-9.0,-9,3,2
202009181300,108,23,4.1,-9,-9.0,-9,1002.3,1012.1,-9,-9.0,25.5,10.1,38.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,19,ScCi,2,0,5,1915,1.0,3.12,-9,31.0,23.4,22.4,22.1,22.8,-9,-9.0,-9,3,2
202009181400,108,23,4.6,27,11.0,1400,1002.3,1012.1,-9,-9.0,25.3,9.5,37.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,19,ScAcCi,1,3,5,1870,1.0,3.04,-9,29.9,23.9,22.9,22.4,22.8,-9,-9.0,-9,3,2
202009181500,108,25,4.3,23,12.0,1421,1002.0,1011.8,7,-0.6,25.5,10.5,39.0,12.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,3,19,ScAc,0,3,5,1906,1.0,2.60,-9,29.0,24.3,23.3,22.6,22.9,-9,-9.0,-9,3,2
202009181600,108,25,4.6,25,10.0,1546,1002.2,1011.9,-9,-9.0,24.2,14.2,54.0,16.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,10,CuSc,0,0,8,1998,0.5,1.27,-9,25.1,24.4,23.6,22.9,23.0,-9,-9.0,-9,3,2
202009181700,108,25,4.6,-9,-9.0,-9,1002.3,1012.0,-9,-9.0,24.2,15.6,59.0,17.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,11,CuSc,0,0,8,1988,0.8,1.21,-9,23.7,24.4,23.7,23.1,23.1,-9,-9.0,-9,3,2
202009181800,108,27,4.4,25,11.0,1712,1002.6,1012.4,2,0.6,23.3,15.3,61.0,17.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,11,Cu,0,0,1,1952,1.0,0.61,-9,21.2,24.3,23.7,23.3,23.2,-9,-9.0,-9,3,2
202009181900,108,25,3.5,-9,-9.0,-9,1002.9,1012.8,-9,-9.0,22.1,15.2,65.0,17.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1854,0.2,0.06,-9,19.6,23.9,23.5,23.4,23.3,-9,-9.0,-9,3,-9
202009182000,108,25,3.2,-9,-9.0,-9,1003.6,1013.5,-9,-9.0,21.5,15.5,69.0,17.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1941,-9.0,-9.00,-9,18.8,23.5,23.3,23.4,23.4,-9,-9.0,-9,3,-9
202009182100,108,25,1.8,25,11.0,1712,1004.2,1014.1,2,1.7,20.8,15.1,70.0,17.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1904,-9.0,-9.00,-9,18.2,23.2,23.0,23.4,23.5,-9,-9.0,-9,3,-9
202009182200,108,25,2.1,-9,-9.0,-9,1004.4,1014.4,-9,-9.0,20.3,14.8,71.0,16.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1817,-9.0,-9.00,-9,17.8,22.8,22.7,23.3,23.5,-9,-9.0,-9,3,-9
202009182300,108,27,2.0,-9,-9.0,-9,1004.9,1014.8,-9,-9.0,19.6,14.4,72.0,16.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,17.4,22.5,22.5,23.2,23.5,-9,-9.0,-9,3,-9
202009190000,108,27,1.2,-9,-9.0,-9,1005.1,1015.1,2,1.0,19.0,14.0,73.0,16.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,17.0,22.2,22.2,23.0,23.5,-9,-9.0,-9,3,-9
202009190100,108,25,1.5,-9,-9.0,-9,1005.2,1015.2,-9,-9.0,18.8,14.2,75.0,16.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,2,29,-,-9,-9,-9,2000,-9.0,-9.00,-9,17.2,21.9,22.0,22.9,23.5,-9,-9.0,-9,3,-9
202009190200,108,27,1.6,-9,-9.0,-9,1005.0,1015.0,-9,-9.0,18.6,15.0,80.0,17.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,17.2,21.7,21.8,22.7,23.4,-9,-9.0,-9,3,-9
202009190300,108,25,1.3,-9,-9.0,-9,1004.8,1014.8,8,-0.3,18.7,15.7,83.0,17.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,32,Ac,0,3,0,2000,-9.0,-9.00,-9,17.4,21.6,21.6,22.6,23.3,-9,-9.0,-9,3,2
202009190400,108,25,1.3,-9,-9.0,-9,1004.5,1014.4,-9,-9.0,19.0,16.4,85.0,18.6,0.2,0.2,0.2,-9.0,-9.0,-9.0,-9.0,21,62,01,8,4,5,ScAc,0,3,5,1990,-9.0,-9.00,-9,18.5,21.5,21.5,22.4,23.3,-9,-9.0,-9,4,1
202009190500,108,16,1.2,-9,-9.0,-9,1004.9,1014.9,-9,-9.0,18.8,16.2,85.0,18.4,0.0,0.2,0.2,-9.0,-9.0,-9.0,-9.0,60,62,01,10,5,10,ScAs,-9,2,5,1514,-9.0,-9.00,-9,18.3,21.5,21.4,22.3,23.2,-9,-9.0,-9,4,1
202009190600,108,0,0.4,-9,-9.0,-9,1004.9,1014.9,1,0.1,18.4,15.8,85.0,17.9,0.1,0.3,0.3,-9.0,-9.0,-9.0,-9.0,21,61,01,4,4,30,Ac,0,3,0,1669,-9.0,-9.00,-9,17.1,21.5,21.3,22.2,23.1,-9,-9.0,-9,4,1
202009190700,108,20,1.3,-9,-9.0,-9,1005.3,1015.3,-9,-9.0,17.9,15.8,88.0,17.9,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,31,Ac,0,3,0,1367,0.1,0.06,-9,16.9,21.2,21.2,22.1,23.0,-9,-9.0,-9,3,2
202009190800,108,9,1.1,-9,-9.0,-9,1005.7,1015.7,-9,-9.0,18.8,16.2,85.0,18.4,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,35,Ac,0,3,0,1642,0.6,0.46,-9,18.1,21.1,21.1,22.0,23.0,-9,-9.0,-9,3,2
202009190900,108,14,1.2,-9,-9.0,-9,1005.6,1015.6,0,0.7,20.2,16.4,79.0,18.6,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,61,-,4,4,30,Ac,0,3,0,1879,0.7,1.04,-9,22.1,21.3,21.1,21.9,22.9,-9,-9.0,-9,3,1
202009191000,108,23,1.7,-9,-9.0,-9,1005.6,1015.5,-9,-9.0,21.7,14.8,65.0,16.8,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,10,ScAc,0,3,5,1815,0.6,1.54,-9,25.7,21.9,21.3,21.9,22.8,-9,-9.0,-9,3,2
202009191100,108,25,2.2,-9,-9.0,-9,1005.2,1015.0,-9,-9.0,23.3,11.0,46.0,13.1,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1836,0.9,2.45,-9,29.9,22.6,21.7,21.9,22.7,-9,-9.0,-9,3,2
202009191200,108,27,2.5,-9,-9.0,-9,1004.7,1014.4,7,-1.2,24.6,10.0,40.0,12.3,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1973,1.0,2.99,-9,31.4,23.1,22.1,22.0,22.7,-9,-9.0,-9,3,2
202009191300,108,25,3.8,-9,-9.0,-9,1004.2,1014.0,-9,-9.0,25.4,7.4,32.0,10.3,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1991,1.0,3.10,-9,31.2,23.4,22.5,22.1,22.7,-9,-9.0,-9,3,2
202009191400,108,25,4.4,-9,-9.0,-9,1003.9,1013.7,-9,-9.0,25.8,6.8,30.0,9.9,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1971,1.0,2.99,-9,30.3,23.7,22.9,22.4,22.7,-9,-9.0,-9,3,-9
202009191500,108,27,4.3,-9,-9.0,-9,1003.7,1013.5,7,-0.9,25.8,5.8,28.0,9.2,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1960,1.0,2.66,-9,30.4,24.0,23.2,22.6,22.8,-9,-9.0,-9,3,-9
202009191600,108,27,4.4,-9,-9.0,-9,1003.6,1013.4,-9,-9.0,25.6,8.5,34.0,11.1,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1978,1.0,2.08,-9,28.7,24.1,23.4,22.8,22.9,-9,-9.0,-9,3,2
202009191700,108,25,4.3,-9,-9.0,-9,1003.6,1013.3,-9,-9.0,24.7,12.6,47.0,14.6,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,2000,0.9,1.33,-9,24.2,24.2,23.5,23.0,23.0,-9,-9.0,-9,3,2
202009191800,108,25,3.4,-9,-9.0,-9,1003.9,1013.7,3,0.2,23.6,14.5,57.0,16.5,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1952,0.8,0.49,-9,21.8,24.1,23.5,23.2,23.1,-9,-9.0,-9,3,2
202009191900,108,27,3.3,-9,-9.0,-9,1004.1,1014.0,-9,-9.0,22.2,12.1,53.0,14.1,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1944,0.1,0.06,-9,19.6,23.8,23.4,23.3,23.2,-9,-9.0,-9,3,-9
202009192000,108,25,3.5,-9,-9.0,-9,1004.6,1014.5,-9,-9.0,21.2,9.1,46.0,11.6,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1945,-9.0,-9.00,-9,18.2,23.4,23.2,23.3,23.3,-9,-9.0,-9,3,-9
202009192100,108,25,2.5,-9,-9.0,-9,1005.4,1015.4,2,1.7,20.5,8.1,45.0,10.8,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,17.3,22.9,22.9,23.3,23.4,-9,-9.0,-9,3,-9
202009192200,108,25,0.9,-9,-9.0,-9,1005.8,1015.7,-9,-9.0,19.6,8.2,48.0,10.9,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,16.6,22.5,22.5,23.2,23.5,-9,-9.0,-9,3,-9
202009192300,108,27,1.1,-9,-9.0,-9,1006.1,1016.1,-9,-9.0,18.6,8.8,53.0,11.3,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,16.0,22.1,22.2,23.1,23.5,-9,-9.0,-9,3,-9
202009200000,108,0,0.0,-9,-9.0,-9,1006.2,1016.2,2,0.8,17.6,8.9,57.0,11.4,-9.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,15.4,21.7,21.9,22.9,23.4,-9,-9.0,-9,3,-9
202009200100,108,20,0.6,-9,-9.0,-9,1006.1,1016.2,-9,-9.0,17.0,10.1,64.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,15.0,21.3,21.5,22.7,23.4,-9,-9.0,-9,3,-9
202009200200,108,0,0.1,-9,-9.0,-9,1006.2,1016.3,-9,-9.0,16.6,9.9,65.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,14.8,21.0,21.2,22.5,23.3,-9,-9.0,-9,3,-9
202009200300,108,2,0.5,-9,-9.0,-9,1006.0,1016.1,8,-0.1,16.6,11.0,70.0,13.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,14.7,20.7,21.0,22.3,23.2,-9,-9.0,-9,3,-9
202009200400,108,27,1.0,-9,-9.0,-9,1005.9,1016.0,-9,-9.0,16.3,11.2,72.0,13.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,14.4,20.5,20.7,22.1,23.1,-9,-9.0,-9,3,-9
