TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
202211040600,108,34,2.6,-9,-9.0,-9,1012.0,1022.8,2,1.0,2.2,-4.5,61.0,4.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.7,9.7,10.4,11.8,13.5,-9,-9.0,-9,3,2
202211040700,108,32,2.5,-9,-9.0,-9,1012.3,1023.1,-9,-9.0,1.8,-5.8,57.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.4,9.5,10.1,11.6,13.4,-9,-9.0,-9,3,2
202211040800,108,32,3.0,-9,-9.0,-9,1013.1,1023.9,-9,-9.0,1.8,-6.0,56.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.5,0.20,-9,0.9,9.2,9.8,11.4,13.3,-9,-9.0,-9,3,2
202211040900,108,29,4.1,-9,-9.0,-9,1013.6,1024.4,2,1.6,2.3,-7.8,47.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.87,-9,5.0,9.1,9.6,11.2,13.1,-9,-9.0,-9,3,2
202211041000,108,27,3.2,-9,-9.0,-9,1013.8,1024.5,-9,-9.0,3.8,-7.6,43.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.56,-9,13.2,9.2,9.6,11.0,13.0,-9,-9.0,-9,3,2
202211041100,108,29,3.7,-9,-9.0,-9,1013.9,1024.6,-9,-9.0,4.9,-8.9,36.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.08,-9,18.9,9.6,9.7,10.9,12.9,-9,-9.0,-9,3,2
202211041200,108,27,3.3,-9,-9.0,-9,1013.1,1023.7,8,-0.7,6.4,-8.7,33.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,2.38,-9,22.5,10.1,9.9,10.8,12.8,-9,-9.0,-9,3,2
202211041300,108,27,3.1,-9,-9.0,-9,1012.6,1023.1,-9,-9.0,8.0,-8.1,31.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,2.43,-9,23.6,10.5,10.2,10.9,12.7,-9,-9.0,-9,3,2
202211041400,108,29,3.2,-9,-9.0,-9,1012.1,1022.6,-9,-9.0,8.7,-9.3,27.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,2.27,-9,22.5,11.0,10.6,11.0,12.6,-9,-9.0,-9,3,2
202211041500,108,29,4.7,-9,-9.0,-9,1012.0,1022.4,7,-1.3,9.4,-9.6,25.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.89,-9,19.4,11.4,10.9,11.1,12.6,-9,-9.0,-9,3,2
202211041600,108,29,3.9,-9,-9.0,-9,1011.7,1022.1,-9,-9.0,9.6,-9.5,25.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.30,-9,11.7,11.6,11.2,11.4,12.6,-9,-9.0,-9,3,2
202211041700,108,27,2.9,-9,-9.0,-9,1012.0,1022.5,-9,-9.0,8.5,-9.4,27.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.58,-9,8.0,11.6,11.3,11.5,12.7,-9,-9.0,-9,3,2
202211041800,108,29,2.3,-9,-9.0,-9,1012.6,1023.2,3,0.8,7.2,-9.6,29.0,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.1,0.04,-9,5.6,11.3,11.3,11.7,12.8,-9,-9.0,-9,3,2
202211041900,108,32,2.1,-9,-9.0,-9,1013.3,1023.9,-9,-9.0,6.3,-8.4,34.0,3.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,4.1,11.0,11.1,11.8,12.9,-9,-9.0,-9,3,-9
202211042000,108,32,3.2,-9,-9.0,-9,1013.6,1024.2,-9,-9.0,5.7,-7.8,37.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,3.4,10.6,10.9,11.7,12.9,-9,-9.0,-9,3,-9
202211042100,108,32,3.0,-9,-9.0,-9,1013.9,1024.6,2,1.4,5.1,-7.7,39.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,2.9,10.3,10.7,11.6,12.9,-9,-9.0,-9,3,2
202211042200,108,34,2.6,-9,-9.0,-9,1014.2,1024.9,-9,-9.0,4.5,-7.9,40.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,2.3,10.1,10.5,11.5,12.9,-9,-9.0,-9,3,-9
202211042300,108,34,1.9,-9,-9.0,-9,1014.5,1025.2,-9,-9.0,3.8,-7.6,43.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,1.5,9.8,10.2,11.4,12.9,-9,-9.0,-9,3,-9
202211050000,108,25,1.8,-9,-9.0,-9,1014.6,1025.4,2,0.8,2.7,-7.5,47.0,3.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.9,9.5,10.0,11.2,12.8,-9,-9.0,-9,3,2
202211050100,108,29,1.6,-9,-9.0,-9,1014.4,1025.2,-9,-9.0,2.4,-6.9,50.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.5,9.1,9.7,11.1,12.7,-9,-9.0,-9,3,-9
202211050200,108,27,1.0,-9,-9.0,-9,1014.4,1025.2,-9,-9.0,1.8,-6.5,54.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,0.0,8.8,9.4,10.9,12.7,-9,-9.0,-9,3,-9
202211050300,108,27,1.1,-9,-9.0,-9,1014.3,1025.1,7,-0.3,1.4,-6.2,57.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.3,8.5,9.2,10.7,12.6,-9,-9.0,-9,3,2
202211050400,108,20,0.5,-9,-9.0,-9,1014.1,1024.9,-9,-9.0,1.0,-5.6,61.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.7,8.3,8.9,10.5,12.5,-9,-9.0,-9,3,2
202211050500,108,34,1.0,-9,-9.0,-9,1014.2,1025.0,-9,-9.0,1.0,-5.6,61.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.7,8.0,8.7,10.3,12.3,-9,-9.0,-9,3,2
202211050600,108,36,1.4,-9,-9.0,-9,1014.5,1025.3,3,0.2,1.3,-5.8,59.0,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.8,7.8,8.5,10.1,12.2,-9,-9.0,-9,3,2
202211050700,108,2,1.8,-9,-9.0,-9,1014.6,1025.4,-9,-9.0,1.1,-5.3,62.0,4.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,-0.8,7.6,8.3,10.0,12.1,-9,-9.0,-9,3,2
202211050800,108,5,1.7,-9,-9.0,-9,1015.4,1026.3,-9,-9.0,1.0,-5.0,64.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.6,0.19,-9,-0.3,7.5,8.1,9.8,12.0,-9,-9.0,-9,3,2
202211050900,108,5,1.8,-9,-9.0,-9,1016.1,1026.9,2,1.6,3.2,-4.0,59.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.81,-9,4.6,7.5,8.0,9.6,11.9,-9,-9.0,-9,3,2
202211051000,108,25,1.0,-9,-9.0,-9,1016.1,1026.7,-9,-9.0,6.8,-3.1,49.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.50,-9,14.1,7.9,8.1,9.5,11.7,-9,-9.0,-9,3,2
202211051100,108,29,2.7,-9,-9.0,-9,1015.8,1026.3,-9,-9.0,8.9,-5.0,37.0,4.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.01,-9,20.7,8.6,8.4,9.4,11.6,-9,-9.0,-9,3,2
202211051200,108,29,3.2,-9,-9.0,-9,1015.3,1025.8,7,-1.1,10.2,-6.2,31.0,3.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.32,-9,24.1,9.4,8.8,9.5,11.5,-9,-9.0,-9,3,2
202211051300,108,32,2.8,-9,-9.0,-9,1014.5,1024.9,-9,-9.0,11.6,-6.8,27.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.37,-9,24.8,10.0,9.3,9.6,11.4,-9,-9.0,-9,3,2
202211051400,108,29,2.9,-9,-9.0,-9,1013.9,1024.3,-9,-9.0,12.3,-6.6,26.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.23,-9,24.5,10.6,9.8,9.8,11.4,-9,-9.0,-9,3,2
202211051500,108,27,2.3,-9,-9.0,-9,1013.5,1023.8,7,-2.0,12.8,-6.7,25.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.84,-9,21.4,11.1,10.3,10.1,11.5,-9,-9.0,-9,3,2
202211051600,108,25,2.7,-9,-9.0,-9,1013.4,1023.7,-9,-9.0,13.2,-4.0,30.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.22,-9,13.8,11.4,10.7,10.4,11.6,-9,-9.0,-9,3,2
202211051700,108,27,2.8,-9,-9.0,-9,1013.4,1023.8,-9,-9.0,11.6,-2.9,36.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.53,-9,9.8,11.5,11.0,10.7,11.7,-9,-9.0,-9,3,2
202211051800,108,27,2.4,-9,-9.0,-9,1013.8,1024.3,3,0.5,9.9,-1.8,44.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.1,0.04,-9,7.3,11.3,11.0,10.9,11.8,-9,-9.0,-9,3,2
202211051900,108,27,1.5,-9,-9.0,-9,1014.3,1024.8,-9,-9.0,8.9,-0.4,52.0,5.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,5.7,10.9,10.9,11.1,11.9,-9,-9.0,-9,3,-9
202211052000,108,27,0.8,-9,-9.0,-9,1014.4,1024.9,-9,-9.0,8.0,0.2,58.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,4.6,10.6,10.7,11.1,12.0,-9,-9.0,-9,3,-9
202211052100,108,0,0.3,-9,-9.0,-9,1014.3,1024.9,1,0.6,7.4,0.8,63.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,4.0,10.2,10.5,11.1,12.1,-9,-9.0,-9,3,2
202211052200,108,0,0.1,-9,-9.0,-9,1014.4,1025.0,-9,-9.0,6.8,0.8,66.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,3.5,9.9,10.2,11.0,12.1,-9,-9.0,-9,3,-9
202211052300,108,34,0.7,-9,-9.0,-9,1014.4,1025.0,-9,-9.0,6.4,1.1,69.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,3.2,9.7,10.0,10.9,12.1,-9,-9.0,-9,3,-9
202211060000,108,2,1.7,-9,-9.0,-9,1014.1,1024.7,8,-0.2,6.0,1.3,72.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,3.0,9.5,9.8,10.8,12.1,-9,-9.0,-9,3,2
202211060100,108,2,2.0,-9,-9.0,-9,1014.1,1024.7,-9,-9.0,5.8,0.9,71.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,3.0,9.3,9.7,10.7,12.1,-9,-9.0,-9,3,-9
202211060200,108,2,1.6,-9,-9.0,-9,1014.1,1024.8,-9,-9.0,5.4,0.5,71.0,6.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,2.7,9.1,9.5,10.5,12.0,-9,-9.0,-9,3,-9
202211060300,108,2,2.2,-9,-9.0,-9,1014.0,1024.7,4,0.0,5.0,0.5,73.0,6.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,2000,-9.0,-9.00,-9,2.5,9.0,9.3,10.4,12.0,-9,-9.0,-9,3,2
202211060400,108,5,2.1,-9,-9.0,-9,1013.9,1024.6,-9,-9.0,4.7,0.6,75.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,15,Sc,0,0,5,2000,-9.0,-9.00,-9,2.5,8.8,9.2,10.3,11.9,-9,-9.0,-9,3,2
202211060500,108,2,1.9,-9,-9.0,-9,1014.0,1024.7,-9,-9.0,4.4,0.3,75.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,2.0,8.7,9.0,10.2,11.9,-9,-9.0,-9,3,2
202211060600,108,2,1.7,-9,-9.0,-9,1014.3,1025.0,3,0.3,4.0,0.6,79.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,1.7,8.5,8.9,10.1,11.8,-9,-9.0,-9,3,2
202211060700,108,5,1.3,-9,-9.0,-9,1014.5,1025.2,-9,-9.0,3.8,0.4,79.0,6.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,1.5,8.3,8.7,9.9,11.7,-9,-9.0,-9,3,2
202211060800,108,5,1.8,-9,-9.0,-9,1014.8,1025.5,-9,-9.0,4.1,0.7,79.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.6,0.17,-9,2.4,8.2,8.6,9.8,11.6,-9,-9.0,-9,3,2
202211060900,108,7,1.6,-9,-9.0,-9,1015.6,1026.2,2,1.2,6.3,1.2,70.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.75,-9,6.7,8.2,8.5,9.7,11.5,-9,-9.0,-9,3,2
202211061000,108,7,1.4,-9,-9.0,-9,1015.7,1026.2,-9,-9.0,9.5,1.8,59.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.44,-9,15.4,8.7,8.6,9.6,11.5,-9,-9.0,-9,3,2
202211061100,108,9,1.7,-9,-9.0,-9,1015.2,1025.6,-9,-9.0,11.9,2.8,54.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.95,-9,22.3,9.3,8.9,9.6,11.4,-9,-9.0,-9,3,2
202211061200,108,18,2.1,-9,-9.0,-9,1014.8,1025.1,7,-1.1,14.5,2.0,43.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.25,-9,26.5,10.0,9.4,9.7,11.3,-9,-9.0,-9,3,2
202211061300,108,25,1.6,-9,-9.0,-9,1013.9,1024.2,-9,-9.0,15.3,1.0,38.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.31,-9,27.3,10.9,10.0,9.8,11.3,-9,-9.0,-9,3,2
202211061400,108,18,1.6,-9,-9.0,-9,1013.2,1023.4,-9,-9.0,16.4,2.0,38.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.10,-9,26.7,11.6,10.6,10.1,11.3,-9,-9.0,-9,3,2
202211061500,108,27,1.9,-9,-9.0,-9,1012.7,1022.9,7,-2.2,16.0,1.2,37.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,1.71,-9,22.9,12.1,11.1,10.4,11.4,-9,-9.0,-9,3,2
202211061600,108,27,2.1,-9,-9.0,-9,1012.4,1022.6,-9,-9.0,15.5,1.9,40.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,1.03,-9,15.4,12.4,11.5,10.8,11.5,-9,-9.0,-9,3,2
202211061700,108,27,1.0,-9,-9.0,-9,1012.0,1022.2,-9,-9.0,14.4,1.6,42.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,0.9,0.44,-9,12.3,12.4,11.8,11.1,11.7,-9,-9.0,-9,3,2
202211061800,108,29,1.8,-9,-9.0,-9,1012.1,1022.4,5,-0.5,12.5,2.6,51.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,0.1,0.04,-9,9.1,12.2,11.8,11.4,11.8,-9,-9.0,-9,3,2
202211061900,108,25,2.1,-9,-9.0,-9,1012.7,1023.1,-9,-9.0,11.1,3.3,59.0,7.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,69,-,-9,-9,-9,2000,-9.0,-9.00,-9,7.6,11.8,11.7,11.5,12.0,-9,-9.0,-9,3,-9
202211062000,108,27,1.8,-9,-9.0,-9,1013.1,1023.5,-9,-9.0,10.8,3.5,61.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,62,-,-9,-9,-9,2000,-9.0,-9.00,-9,7.4,11.5,11.5,11.6,12.1,-9,-9.0,-9,3,-9
202211062100,108,27,1.5,-9,-9.0,-9,1013.3,1023.8,2,1.4,10.2,3.4,63.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,-9.0,-9.00,-9,6.7,11.3,11.3,11.6,12.2,-9,-9.0,-9,3,2
202211062200,108,29,2.5,-9,-9.0,-9,1013.7,1024.2,-9,-9.0,9.6,3.5,66.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,62,-,-9,-9,-9,2000,-9.0,-9.00,-9,6.7,11.0,11.1,11.5,12.3,-9,-9.0,-9,3,-9
202211062300,108,2,2.0,-9,-9.0,-9,1013.7,1024.2,-9,-9.0,9.2,3.3,67.0,7.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,48,-,-9,-9,-9,2000,-9.0,-9.00,-9,6.4,10.8,11.0,11.4,12.3,-9,-9.0,-9,3,-9
202211070000,108,5,1.2,-9,-9.0,-9,1013.5,1024.0,0,0.2,8.6,3.0,68.0,7.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,48,Ac,0,3,0,2000,-9.0,-9.00,-9,5.9,10.6,10.8,11.4,12.3,-9,-9.0,-9,3,2
202211070100,108,36,1.0,-9,-9.0,-9,1013.4,1023.9,-9,-9.0,8.3,2.9,69.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,57,-,-9,-9,-9,2000,-9.0,-9.00,-9,5.0,10.4,10.6,11.3,12.3,-9,-9.0,-9,3,-9
202211070200,108,5,1.0,-9,-9.0,-9,1013.4,1023.9,-9,-9.0,7.8,3.2,73.0,7.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,56,-,-9,-9,-9,2000,-9.0,-9.00,-9,4.5,10.2,10.5,11.2,12.3,-9,-9.0,-9,3,-9
202211070300,108,5,1.3,-9,-9.0,-9,1013.2,1023.8,7,-0.2,7.2,2.2,71.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,4.3,10.0,10.3,11.1,12.2,-9,-9.0,-9,3,2
202211070400,108,2,1.2,-9,-9.0,-9,1013.0,1023.6,-9,-9.0,6.9,2.7,75.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.00,-9,4.0,9.9,10.1,10.9,12.2,-9,-9.0,-9,3,2
202211070500,108,2,1.3,-9,-9.0,-9,1012.9,1023.5,-9,-9.0,6.7,2.7,76.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,32,Ac,0,3,0,2000,-9.0,-9.00,-9,3.8,9.7,10.0,10.8,12.1,-9,-9.0,-9,3,2
202211070600,108,2,2.1,-9,-9.0,-9,1012.9,1023.5,6,-0.3,6.2,2.8,79.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,30,Ac,0,3,0,2000,-9.0,-9.00,-9,4.4,9.5,9.8,10.7,12.1,-9,-9.0,-9,3,2
202211070700,108,5,1.6,-9,-9.0,-9,1012.8,1023.4,-9,-9.0,6.3,3.0,80.0,7.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,30,Ac,0,3,0,2000,-9.0,-9.00,-9,5.0,9.4,9.7,10.6,12.0,-9,-9.0,-9,3,2
202211070800,108,2,1.5,-9,-9.0,-9,1013.4,1024.0,-9,-9.0,6.4,2.8,78.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,0.2,0.13,-9,5.3,9.4,9.6,10.5,11.9,-9,-9.0,-9,3,2
202211070900,108,5,1.7,-9,-9.0,-9,1013.7,1024.2,3,0.7,8.1,3.5,73.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,2,45,AcCi,1,3,0,2000,1.0,0.63,-9,8.8,9.5,9.6,10.4,11.9,-9,-9.0,-9,3,2
202211071000,108,7,1.7,-9,-9.0,-9,1013.6,1024.0,-9,-9.0,10.6,4.7,67.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,43,AcCi,1,3,0,2000,1.0,1.19,-9,14.0,9.8,9.7,10.3,11.8,-9,-9.0,-9,3,2
202211071100,108,36,1.4,-9,-9.0,-9,1013.5,1023.9,-9,-9.0,12.3,4.9,61.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,30,AcCi,1,3,0,2000,0.7,1.31,-9,17.8,10.3,9.9,10.3,11.7,-9,-9.0,-9,3,2
202211071200,108,18,1.6,-9,-9.0,-9,1012.6,1022.8,7,-1.4,14.3,5.3,55.0,8.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,4,17,ScAc,0,3,5,2000,0.5,1.42,-9,19.6,11.0,10.3,10.4,11.7,-9,-9.0,-9,3,2
202211071300,108,23,1.3,-9,-9.0,-9,1011.7,1021.9,-9,-9.0,14.7,4.9,52.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,30,Ac,0,3,0,2000,0.0,0.97,-9,19.2,11.7,10.9,10.5,11.7,-9,-9.0,-9,3,2
202211071400,108,20,2.0,-9,-9.0,-9,1010.9,1021.1,-9,-9.0,16.0,4.0,45.0,8.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,30,Ac,0,3,0,2000,0.1,0.60,-9,21.2,12.3,11.4,10.8,11.7,-9,-9.0,-9,3,2
