TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX,RN_JUN
201411201400,108,20,1.7,-9,-9.0,-9,1013.4,1023.7,-9,-9.0,14.3,0.8,40.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,1100,1.0,1.48,-9,16.5,11.6,8.3,7.5,7.7,-9,-9.0,-9,3,2
201411201500,108,29,2.1,-9,-9.0,-9,1013.3,1023.6,7,-1.7,13.9,0.8,41.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1100,1.0,1.07,0,13.9,11.8,9.0,8.0,7.8,-9,-9.0,-9,3,2
201411201600,108,25,2.9,-9,-9.0,-9,1013.3,1023.6,-9,-9.0,13.4,1.0,43.0,6.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,1100,1.0,0.63,-9,11.0,11.2,9.4,8.4,8.0,-9,-9.0,-9,3,2
201411201700,108,27,3.5,-9,-9.0,-9,1013.4,1023.8,-9,-9.0,12.2,2.0,50.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,1100,0.8,0.25,-9,9.0,10.1,9.3,8.7,8.2,-9,-9.0,-9,3,2
201411201800,108,29,2.2,-9,-9.0,-9,1013.5,1024.0,2,0.4,10.6,2.1,56.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1100,0.0,0.02,-9,7.2,8.8,9.0,8.8,8.3,-9,-9.0,-9,3,2
201411201900,108,29,1.9,-9,-9.0,-9,1013.7,1024.2,-9,-9.0,9.7,1.8,58.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,5.9,7.6,8.6,8.8,8.4,-9,-9.0,-9,3,-9
201411202000,108,32,0.5,-9,-9.0,-9,1013.5,1024.0,-9,-9.0,8.8,2.3,64.0,7.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,5.1,6.8,8.1,8.7,8.5,-9,-9.0,-9,3,-9
201411202100,108,0,0.1,-9,-9.0,-9,1013.5,1024.0,4,0.0,8.3,2.0,65.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,800,-9.0,-9.00,0,4.6,6.2,7.7,8.6,8.5,-9,-9.0,-9,3,1
201411202200,108,36,0.6,-9,-9.0,-9,1013.7,1024.3,-9,-9.0,7.8,2.0,67.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,4.2,5.8,7.3,8.4,8.5,-9,-9.0,-9,3,-9
201411202300,108,2,1.4,-9,-9.0,-9,1013.5,1024.1,-9,-9.0,7.1,2.5,73.0,7.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,4.1,5.6,7.0,8.2,8.6,-9,-9.0,-9,3,-9
201411210000,108,2,2.5,-9,-9.0,-9,1013.3,1023.9,8,-0.1,6.9,2.7,75.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,10,4019,5,0,-9,Ci,1,0,0,700,-9.0,-9.00,-9,4.0,5.4,6.8,8.0,8.5,-9,-9.0,-9,3,1
201411210100,108,5,2.1,-9,-9.0,-9,1013.3,1023.9,-9,-9.0,6.7,1.9,72.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,4019,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,4.0,5.3,6.6,7.9,8.5,-9,-9.0,-9,3,-9
201411210200,108,5,2.0,-9,-9.0,-9,1013.3,1023.9,-9,-9.0,6.6,1.9,72.0,7.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,4.5,5.3,6.4,7.8,8.4,-9,-9.0,-9,3,-9
201411210300,108,5,1.8,-9,-9.0,-9,1013.2,1023.8,7,-0.1,6.8,2.0,72.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,5,0,-9,Ci,1,0,0,600,-9.0,-9.00,0,4.7,5.7,6.4,7.7,8.4,-9,-9.0,-9,3,1
201411210400,108,5,1.5,-9,-9.0,-9,1013.2,1023.8,-9,-9.0,6.8,1.2,68.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,6,40,AcCi,1,3,0,600,-9.0,-9.00,-9,5.2,5.7,6.4,7.6,8.3,-9,-9.0,-9,3,1
201411210500,108,5,3.2,-9,-9.0,-9,1012.8,1023.4,-9,-9.0,6.5,2.0,73.0,7.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,21,40,3,0,-9,Ci,1,0,0,600,-9.0,-9.00,-9,4.2,5.6,6.4,7.6,8.3,-9,-9.0,-9,3,1
201411210600,108,5,2.8,-9,-9.0,-9,1012.8,1023.4,6,-0.4,6.1,1.2,71.0,6.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,5,3,10,ScCi,1,0,5,600,-9.0,-9.00,-9,4.1,5.3,6.3,7.5,8.2,-9,-9.0,-9,3,1
201411210700,108,5,2.8,-9,-9.0,-9,1012.9,1023.5,-9,-9.0,6.0,0.9,70.0,6.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,4,4,10,Sc,0,0,5,600,-9.0,-9.00,-9,3.7,5.0,6.2,7.5,8.2,-9,-9.0,-9,3,1
201411210800,108,5,2.4,-9,-9.0,-9,1013.3,1023.9,-9,-9.0,6.0,0.3,67.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,4,4,10,Sc,0,0,5,600,0.0,0.06,-9,3.9,4.9,6.0,7.3,8.2,-9,-9.0,-9,3,1
201411210900,108,5,2.9,-9,-9.0,-9,1013.7,1024.3,2,0.9,7.8,0.0,58.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,2,2,10,Sc,0,0,5,700,1.0,0.45,0,7.2,5.9,6.1,7.3,8.2,-9,-9.0,-9,3,1
201411211000,108,5,1.9,-9,-9.0,-9,1013.6,1024.1,-9,-9.0,9.8,0.6,53.0,6.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,3,3,10,Sc,0,0,5,700,0.9,0.90,-9,11.0,7.9,6.6,7.4,8.2,-9,-9.0,-9,3,1
201411211100,108,5,2.1,-9,-9.0,-9,1013.1,1023.5,-9,-9.0,11.9,1.5,49.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,1,1,10,Sc,0,0,5,600,1.0,1.26,-9,14.5,9.4,7.3,7.5,8.2,-9,-9.0,-9,3,1
201411211200,108,36,0.9,-9,-9.0,-9,1012.2,1022.5,7,-1.8,14.4,2.6,45.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,600,1.0,1.49,-9,17.8,11.2,8.2,7.8,8.3,-9,-9.0,-9,3,1
201411211300,108,20,2.6,-9,-9.0,-9,1011.3,1021.5,-9,-9.0,15.9,4.8,48.0,8.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,2,2,30,Ac,0,3,0,600,1.0,1.24,-9,17.9,12.4,9.1,8.2,8.3,-9,-9.0,-9,3,1
201411211400,108,23,5.0,-9,-9.0,-9,1010.8,1021.0,-9,-9.0,15.8,4.4,47.0,8.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,3,3,10,Sc,0,0,5,700,0.9,1.25,-9,16.9,13.4,9.8,8.7,8.4,-9,-9.0,-9,3,1
201411211500,108,20,2.9,-9,-9.0,-9,1010.5,1020.7,7,-1.8,15.5,4.8,49.0,8.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,5,5,10,Sc,0,0,5,800,0.2,0.44,0,14.5,13.0,10.4,9.0,8.5,-9,-9.0,-9,3,1
201411211600,108,20,3.9,-9,-9.0,-9,1010.7,1021.0,-9,-9.0,14.9,5.9,55.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,8,8,10,Sc,0,0,5,800,0.1,0.22,-9,12.8,12.4,10.6,9.3,8.6,-9,-9.0,-9,3,1
201411211700,108,23,2.9,-9,-9.0,-9,1010.8,1021.0,-9,-9.0,14.4,5.9,57.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,8,10,Sc,0,0,5,800,0.0,0.14,-9,11.6,11.7,10.5,9.5,8.8,-9,-9.0,-9,3,1
201411211800,108,23,3.7,-9,-9.0,-9,1011.1,1021.4,2,0.7,14.2,6.0,58.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,7,10,Sc,0,0,5,800,0.0,0.01,-9,11.0,11.1,10.3,9.6,8.9,-9,-9.0,-9,3,1
201411211900,108,23,3.8,-9,-9.0,-9,1011.3,1021.6,-9,-9.0,14.0,6.5,61.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,10.8,10.9,10.2,9.7,9.0,-9,-9.0,-9,3,-9
201411212000,108,20,4.1,-9,-9.0,-9,1011.6,1021.9,-9,-9.0,13.6,7.1,65.0,10.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,10.3,10.5,10.0,9.7,9.1,-9,-9.0,-9,3,-9
201411212100,108,23,3.8,-9,-9.0,-9,1012.0,1022.3,2,0.9,13.3,7.7,69.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,10,Sc,0,0,5,900,-9.0,-9.00,0,10.4,10.5,9.9,9.8,9.2,-9,-9.0,-9,3,1
201411212200,108,23,3.8,-9,-9.0,-9,1012.5,1022.8,-9,-9.0,13.0,8.0,72.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,10.4,10.5,9.9,9.8,9.2,-9,-9.0,-9,3,-9
201411212300,108,25,2.8,-9,-9.0,-9,1012.8,1023.1,-9,-9.0,12.7,8.5,76.0,11.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,4019,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,9.8,10.4,9.8,9.8,9.3,-9,-9.0,-9,3,-9
201411220000,108,23,2.6,-9,-9.0,-9,1013.0,1023.4,2,1.1,12.6,8.8,78.0,11.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,10,Sc,0,0,5,800,-9.0,-9.00,-9,9.8,10.0,9.8,9.8,9.3,-9,-9.0,-9,3,1
201411220100,108,20,2.5,-9,-9.0,-9,1012.8,1023.1,-9,-9.0,12.6,9.2,80.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,10.0,10.2,9.7,9.8,9.4,-9,-9.0,-9,3,-9
201411220200,108,20,3.3,-9,-9.0,-9,1012.5,1022.8,-9,-9.0,12.6,9.4,81.0,11.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,10.2,10.2,9.7,9.7,9.4,-9,-9.0,-9,3,-9
201411220300,108,20,3.9,-9,-9.0,-9,1012.5,1022.8,6,-0.6,12.6,9.7,83.0,12.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,10,Sc,0,0,5,700,-9.0,-9.00,0,10.2,10.3,9.7,9.7,9.4,-9,-9.0,-9,3,1
201411220400,108,20,3.9,-9,-9.0,-9,1012.4,1022.8,-9,-9.0,12.5,9.8,84.0,12.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,10,Sc,0,0,5,600,-9.0,-9.00,-9,10.3,10.3,9.8,9.7,9.4,-9,-9.0,-9,3,1
201411220500,108,20,2.0,-9,-9.0,-9,1012.1,1022.5,-9,-9.0,12.4,9.5,83.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,6,10,ScAs,-9,2,5,600,-9.0,-9.00,-9,10.3,10.3,9.8,9.7,9.4,-9,-9.0,-9,3,1
201411220600,108,23,1.2,-9,-9.0,-9,1012.1,1022.5,6,-0.3,11.7,11.0,96.0,13.1,1.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,60,66,1901,10,7,10,ScAs,-9,2,5,300,-9.0,-9.00,-9,10.1,10.3,9.8,9.8,9.4,-9,-9.0,-9,4,1
201411220700,108,25,0.7,-9,-9.0,-9,1012.4,1022.8,-9,-9.0,11.2,10.8,98.0,12.9,-9.0,1.5,1.5,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,10,ScAs,-9,2,5,300,-9.0,-9.00,-9,9.9,10.1,9.8,9.8,9.5,-9,-9.0,-9,4,1
201411220800,108,25,1.1,-9,-9.0,-9,1013.4,1023.8,-9,-9.0,11.2,11.0,99.0,13.1,-9.0,3.0,3.0,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,7,8,StNs,-9,2,7,250,0.0,0.01,-9,10.0,10.1,9.7,9.8,9.5,-9,-9.0,-9,4,1
201411220900,108,20,2.5,-9,-9.0,-9,1013.5,1023.9,2,1.4,11.4,11.2,99.0,13.3,2.5,3.5,3.5,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,7,8,ScAs,-9,2,5,250,0.0,0.15,1,11.1,10.5,9.8,9.8,9.5,-9,-9.0,-9,1,1
201411221000,108,27,1.3,-9,-9.0,-9,1013.7,1024.1,-9,-9.0,11.7,11.3,98.0,13.4,-9.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,7,8,ScAs,-9,2,5,250,0.0,0.17,-9,11.2,10.8,10.0,9.9,9.5,-9,-9.0,-9,4,1
201411221100,108,23,1.6,-9,-9.0,-9,1013.8,1024.2,-9,-9.0,11.8,11.1,96.0,13.2,-9.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,7,8,ScAs,-9,2,5,250,0.0,0.19,-9,11.5,11.0,10.2,10.0,9.6,-9,-9.0,-9,4,1
201411221200,108,36,2.3,-9,-9.0,-9,1013.1,1023.5,8,-0.4,12.0,11.2,95.0,13.3,0.5,4.0,4.0,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,7,9,ScAs,-9,2,5,300,0.0,0.27,-9,11.9,11.3,10.3,10.1,9.6,-9,-9.0,-9,4,1
201411221300,108,20,1.3,-9,-9.0,-9,1012.6,1023.0,-9,-9.0,12.0,10.0,88.0,12.3,-9.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,21,62,1901,10,6,9,ScAs,-9,2,5,600,0.0,0.21,-9,11.5,11.3,10.5,10.2,9.7,-9,-9.0,-9,4,1
201411221400,108,27,2.6,-9,-9.0,-9,1012.8,1023.2,-9,-9.0,11.8,9.8,88.0,12.1,-9.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,6,10,ScAs,-9,2,5,500,0.0,0.17,-9,11.2,11.1,10.5,10.3,9.7,-9,-9.0,-9,3,1
201411221500,108,25,2.6,-9,-9.0,-9,1013.0,1023.4,5,-0.1,11.8,9.1,84.0,11.6,0.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,5,10,ScAs,-9,1,5,500,0.0,0.27,1,11.4,11.1,10.5,10.3,9.8,-9,-9.0,-9,3,1
201411221600,108,20,1.5,-9,-9.0,-9,1013.4,1023.8,-9,-9.0,11.8,8.2,79.0,10.9,-9.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,600,0.1,0.29,-9,11.1,11.1,10.5,10.4,9.9,-9,-9.0,-9,3,1
201411221700,108,25,1.2,-9,-9.0,-9,1013.5,1023.9,-9,-9.0,11.6,8.2,80.0,10.9,-9.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,10,22,19,5,5,10,Sc,0,0,5,600,0.3,0.19,-9,9.7,10.6,10.5,10.4,9.9,-9,-9.0,-9,3,1
201411221800,108,23,2.2,-9,-9.0,-9,1014.0,1024.4,2,1.0,10.9,7.5,80.0,10.4,-9.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,10,11,19,4,4,10,Sc,0,0,5,600,0.0,0.01,-9,8.5,9.6,10.2,10.4,9.9,-9,-9.0,-9,3,1
201411221900,108,29,0.6,-9,-9.0,-9,1014.1,1024.6,-9,-9.0,10.1,8.1,88.0,10.8,-9.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,7.4,8.8,9.8,10.3,9.9,-9,-9.0,-9,3,-9
201411222000,108,29,0.8,-9,-9.0,-9,1014.3,1024.8,-9,-9.0,9.7,7.9,89.0,10.6,-9.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,7.1,8.3,9.4,10.1,9.9,-9,-9.0,-9,3,-9
201411222100,108,29,1.2,-9,-9.0,-9,1014.6,1025.1,2,0.7,9.4,8.1,92.0,10.8,-9.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,10,Sc,0,0,5,400,-9.0,-9.00,1,6.4,7.9,9.1,9.9,9.9,-9,-9.0,-9,3,1
201411222200,108,5,0.7,-9,-9.0,-9,1014.9,1025.4,-9,-9.0,8.8,8.0,95.0,10.7,-9.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,5.9,7.5,8.8,9.7,9.9,-9,-9.0,-9,3,-9
201411222300,108,0,0.4,-9,-9.0,-9,1015.3,1025.8,-9,-9.0,8.6,7.8,95.0,10.6,-9.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,5.8,7.2,8.5,9.6,9.8,-9,-9.0,-9,3,-9
201411230000,108,0,0.1,-9,-9.0,-9,1015.4,1026.0,2,0.9,8.0,7.6,98.0,10.4,-9.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,10,Sc,0,0,5,300,-9.0,-9.00,-9,5.8,7.0,8.2,9.4,9.7,-9,-9.0,-9,3,1
201411230100,108,2,1.2,-9,-9.0,-9,1015.8,1026.4,-9,-9.0,7.8,7.4,98.0,10.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,5.7,6.9,8.0,9.3,9.6,-9,-9.0,-9,3,-9
201411230200,108,2,1.3,-9,-9.0,-9,1015.6,1026.2,-9,-9.0,7.3,7.1,99.0,10.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,5.1,6.5,7.8,9.1,9.6,-9,-9.0,-9,3,-9
201411230300,108,5,1.7,-9,-9.0,-9,1015.8,1026.4,1,0.4,7.1,6.9,99.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,5,0,-9,Ci,1,0,0,300,-9.0,-9.00,1,5.1,6.4,7.6,9.0,9.5,-9,-9.0,-9,3,1
201411230400,108,5,1.9,-9,-9.0,-9,1016.0,1026.6,-9,-9.0,6.8,6.7,100.0,9.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,47,44,1916,10,10,5,-,-9,-9,-9,50,-9.0,-9.00,-9,6.2,6.6,7.5,8.8,9.4,-9,-9.0,-9,3,1
201411230500,108,5,1.7,-9,-9.0,-9,1016.2,1026.8,-9,-9.0,6.8,6.7,100.0,9.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,45,44,16,10,10,5,-,-9,-9,-9,50,-9.0,-9.00,-9,6.8,7.1,7.6,8.7,9.4,-9,-9.0,-9,3,1
201411230600,108,5,2.3,-9,-9.0,-9,1016.3,1026.9,2,0.5,6.8,6.7,100.0,9.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,45,44,16,10,10,5,-,-9,-9,-9,50,-9.0,-9.00,-9,7.0,7.3,7.7,8.7,9.3,-9,-9.0,-9,3,1
201411230700,108,7,2.7,-9,-9.0,-9,1016.6,1027.2,-9,-9.0,6.5,6.4,100.0,9.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,43,44,16,10,10,8,-,-9,-9,-9,80,-9.0,-9.00,-9,6.9,7.3,7.7,8.6,9.2,-9,-9.0,-9,3,1
201411230800,108,5,3.6,-9,-9.0,-9,1016.9,1027.6,-9,-9.0,6.3,6.1,99.0,9.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,28,42,1916,10,10,5,St,-9,-9,6,150,0.0,0.04,-9,7.0,7.3,7.8,8.7,9.2,-9,-9.0,-9,3,1
201411230900,108,7,2.8,-9,-9.0,-9,1017.5,1028.1,2,1.2,6.7,5.7,94.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,5,St,-9,-9,6,200,0.0,0.12,1,7.5,7.5,7.8,8.6,9.2,-9,-9.0,-9,3,1
201411231000,108,7,2.7,-9,-9.0,-9,1017.3,1027.9,-9,-9.0,7.5,5.4,87.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,6,St,-9,-9,6,250,0.0,0.46,-9,9.2,8.2,7.9,8.7,9.2,-9,-9.0,-9,3,1
201411231100,108,7,4.3,-9,-9.0,-9,1016.7,1027.2,-9,-9.0,8.6,5.1,79.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,6,St,-9,-9,6,300,0.0,0.73,-9,10.8,9.1,8.3,8.8,9.2,-9,-9.0,-9,3,1
201411231200,108,5,3.4,-9,-9.0,-9,1015.6,1026.1,7,-2.0,9.8,5.5,75.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,6,St,-9,-9,6,300,0.0,0.93,-9,12.7,10.3,8.8,8.9,9.2,-9,-9.0,-9,3,1
201411231300,108,7,2.6,-9,-9.0,-9,1014.9,1025.3,-9,-9.0,11.1,5.4,68.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,4019,8,0,-9,Ci,2,0,0,400,0.4,1.13,-9,15.1,11.6,9.4,9.1,9.2,-9,-9.0,-9,3,1
201411231400,108,5,2.3,-9,-9.0,-9,1014.4,1024.8,-9,-9.0,12.0,5.3,64.0,8.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,4,35,AcCi,2,3,0,400,0.6,1.05,-9,14.8,12.2,10.1,9.4,9.3,-9,-9.0,-9,3,1
201411231500,108,5,1.8,-9,-9.0,-9,1014.2,1024.6,7,-1.5,12.2,4.6,60.0,8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,4,35,AcCi,2,3,0,600,0.6,0.77,1,13.4,12.2,10.6,9.7,9.4,-9,-9.0,-9,3,1
201411231600,108,2,1.7,-9,-9.0,-9,1014.2,1024.6,-9,-9.0,12.0,2.9,54.0,7.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,3,35,AcCi,2,3,0,600,0.0,0.46,-9,11.8,11.8,10.7,10.0,9.4,-9,-9.0,-9,3,1
201411231700,108,9,0.9,-9,-9.0,-9,1014.0,1024.4,-9,-9.0,11.5,2.7,55.0,7.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,4,28,AsCi,2,2,0,800,0.0,0.14,-9,10.3,11.0,10.6,10.2,9.5,-9,-9.0,-9,3,1
201411231800,108,2,1.2,-9,-9.0,-9,1014.1,1024.6,4,0.0,10.8,3.5,61.0,7.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,10,4,9,ScAs,-9,1,5,800,0.0,0.01,-9,9.4,10.1,10.4,10.3,9.6,-9,-9.0,-9,3,1
201411231900,108,27,1.6,-9,-9.0,-9,1014.2,1024.7,-9,-9.0,10.3,5.8,74.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,8.6,9.4,10.0,10.3,9.7,-9,-9.0,-9,3,-9
201411232000,108,25,1.4,-9,-9.0,-9,1014.0,1024.5,-9,-9.0,9.9,6.6,80.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,4019,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,8.5,9.2,9.7,10.2,9.8,-9,-9.0,-9,3,-9
201411232100,108,27,1.6,-9,-9.0,-9,1013.9,1024.4,8,-0.2,9.5,6.3,81.0,9.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,32,Ac,0,3,0,400,-9.0,-9.00,1,8.3,9.1,9.5,10.1,9.8,-9,-9.0,-9,3,1
201411232200,108,2,1.1,-9,-9.0,-9,1014.0,1024.5,-9,-9.0,9.2,4.9,75.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,8.1,8.8,9.3,9.9,9.8,-9,-9.0,-9,3,-9
201411232300,108,7,2.8,-9,-9.0,-9,1013.4,1023.9,-9,-9.0,9.1,4.3,72.0,8.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,-9,-9,-9,-,-9,-9,-9,-9,-9.0,-9.00,-9,7.8,8.7,9.2,9.8,9.8,-9,-9.0,-9,3,-9
201411240000,108,7,1.3,-9,-9.0,-9,1013.5,1024.0,5,-0.4,9.1,3.9,70.0,8.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,28,As,-9,2,0,500,-9.0,-9.00,-9,7.9,8.6,9.1,9.7,9.8,-9,-9.0,-9,3,1
